Date,Open,High,Low,Close,Adj Close,Volume
9/23/1987,0.401042,0.419271,0.401042,0.418403,0.268449,107696000
9/24/1987,0.416667,0.439236,0.416667,0.425347,0.272905,118438400
9/25/1987,0.427083,0.451389,0.425347,0.430556,0.276247,82454400
9/28/1987,0.430556,0.453125,0.428819,0.444444,0.285158,95542400
9/29/1987,0.447917,0.453125,0.44184,0.446181,0.286272,57411200
9/30/1987,0.444444,0.462674,0.444444,0.460069,0.295183,85680000
10/1/1987,0.460069,0.477431,0.458333,0.475694,0.305208,127222400
10/2/1987,0.479167,0.505208,0.477431,0.503472,0.32303,131644800
10/5/1987,0.510417,0.548611,0.510417,0.548611,0.351992,184320000
10/6/1987,0.548611,0.550347,0.509549,0.512153,0.3286,203040000
10/7/1987,0.513889,0.522569,0.496528,0.506944,0.325258,125638400
10/8/1987,0.508681,0.515625,0.482639,0.5,0.320803,96940800
10/9/1987,0.501736,0.522569,0.498264,0.498264,0.319689,93888000
10/12/1987,0.5,0.506944,0.479167,0.496528,0.318575,117187200
10/13/1987,0.501736,0.513889,0.493056,0.508681,0.326372,96809600
10/14/1987,0.508681,0.519097,0.491319,0.494792,0.317461,114220800
10/15/1987,0.489583,0.505208,0.486111,0.489583,0.314119,128822400
10/16/1987,0.489583,0.517361,0.446181,0.449653,0.2885,210240000
10/19/1987,0.427083,0.440972,0.3125,0.314236,0.201615,146880000
10/20/1987,0.319444,0.361111,0.298611,0.333333,0.213868,324000000
10/21/1987,0.359375,0.420139,0.347222,0.393229,0.252298,262080000
10/22/1987,0.394097,0.402778,0.354167,0.369792,0.23726,223200000
10/23/1987,0.364583,0.368056,0.329861,0.335069,0.214982,112764800
10/26/1987,0.322917,0.333333,0.258681,0.272569,0.174882,148320000
10/27/1987,0.282986,0.298611,0.272569,0.286458,0.183793,234720000
10/28/1987,0.277778,0.295139,0.267361,0.286458,0.183793,149760000
10/29/1987,0.286458,0.338542,0.286458,0.331597,0.212754,167040000
10/30/1987,0.345486,0.362847,0.336806,0.345486,0.221666,168480000
11/2/1987,0.342014,0.354167,0.336806,0.348958,0.223893,84771200
11/3/1987,0.342014,0.347222,0.303819,0.333333,0.213868,116150400
11/4/1987,0.326389,0.352431,0.319444,0.338542,0.21721,95340800
11/5/1987,0.340278,0.355903,0.338542,0.350694,0.225007,81430400
11/6/1987,0.348958,0.350694,0.326389,0.329861,0.211641,75353600
11/9/1987,0.324653,0.329861,0.315972,0.326389,0.209413,86585600
11/10/1987,0.322917,0.336806,0.315972,0.326389,0.209413,91164800
11/11/1987,0.329861,0.342014,0.328125,0.340278,0.218324,54617600
11/12/1987,0.352431,0.361111,0.340278,0.347222,0.22278,99171200
11/13/1987,0.347222,0.348958,0.335069,0.335069,0.214982,58492800
11/16/1987,0.338542,0.345486,0.329861,0.331597,0.212754,59472000
11/17/1987,0.324653,0.329861,0.314236,0.324653,0.208299,69321600
11/18/1987,0.329861,0.333333,0.3125,0.333333,0.213868,89308800
11/19/1987,0.335069,0.336806,0.319444,0.321181,0.206071,75024000
11/20/1987,0.315972,0.331597,0.310764,0.329861,0.211641,82467200
11/23/1987,0.328125,0.338542,0.326389,0.331597,0.212754,44640000
11/24/1987,0.336806,0.340278,0.315972,0.329861,0.211641,72230400
11/25/1987,0.329861,0.331597,0.319444,0.319444,0.204957,32153600
11/27/1987,0.319444,0.321181,0.3125,0.314236,0.201615,18316800
11/30/1987,0.307292,0.3125,0.28125,0.310764,0.199388,164160000
12/1/1987,0.309028,0.317708,0.298611,0.303819,0.194932,73539200
12/2/1987,0.302083,0.310764,0.296875,0.305556,0.196046,68515200
12/3/1987,0.307292,0.310764,0.279514,0.280382,0.179894,127670400
12/4/1987,0.279514,0.294271,0.277778,0.291667,0.187135,121750400
12/7/1987,0.298611,0.303819,0.293403,0.300347,0.192704,66211200
12/8/1987,0.300347,0.329861,0.298611,0.329861,0.211641,112521600
12/9/1987,0.328125,0.335069,0.319444,0.321181,0.206071,83792000
12/10/1987,0.315972,0.34375,0.307292,0.329861,0.211641,165600000
12/11/1987,0.331597,0.336806,0.324653,0.333333,0.213868,72473600
12/14/1987,0.333333,0.354167,0.331597,0.352431,0.226121,95110400
12/15/1987,0.355903,0.360243,0.347222,0.355903,0.228349,112217600
12/16/1987,0.350694,0.380208,0.348958,0.376736,0.241716,105536000
12/17/1987,0.380208,0.380208,0.359375,0.361111,0.231691,94016000
12/18/1987,0.364583,0.373264,0.361111,0.361111,0.231691,52486400
12/21/1987,0.364583,0.371528,0.352431,0.357639,0.229463,51161600
12/22/1987,0.357639,0.368056,0.347222,0.364583,0.233919,41772800
12/23/1987,0.369792,0.373264,0.362847,0.369792,0.23726,60710400
12/24/1987,0.369792,0.373264,0.368056,0.369792,0.23726,12672000
12/28/1987,0.368056,0.369792,0.347222,0.355903,0.228349,50716800
12/29/1987,0.355903,0.381944,0.350694,0.378472,0.24283,79459200
12/30/1987,0.378472,0.388889,0.376736,0.387153,0.248399,70704000
12/31/1987,0.383681,0.387153,0.373264,0.376736,0.241716,61545600
1/4/1988,0.380208,0.392361,0.378472,0.388889,0.249513,110345600
1/5/1988,0.397569,0.402778,0.392361,0.395833,0.253969,155520000
1/6/1988,0.397569,0.414931,0.395833,0.40625,0.260652,121680000
1/7/1988,0.402778,0.421007,0.399306,0.420139,0.269563,90675200
1/8/1988,0.418403,0.428819,0.386285,0.388889,0.249513,145440000
1/11/1988,0.387153,0.402778,0.380208,0.40191,0.257867,143568000
1/12/1988,0.402778,0.40625,0.376736,0.394097,0.252855,168480000
1/13/1988,0.388889,0.40625,0.380208,0.394097,0.252855,96147200
1/14/1988,0.397569,0.402778,0.388889,0.390625,0.250627,40608000
1/15/1988,0.409722,0.411458,0.401042,0.401042,0.25731,92172800
1/18/1988,0.402778,0.402778,0.390625,0.397569,0.255083,30038400
1/19/1988,0.388889,0.404514,0.387153,0.397569,0.255083,47417600
1/20/1988,0.394097,0.397569,0.364583,0.375,0.240602,208800000
1/21/1988,0.376736,0.390625,0.376736,0.381944,0.245057,125107200
1/22/1988,0.386285,0.389757,0.366319,0.374132,0.240045,75296000
1/25/1988,0.376736,0.390625,0.376736,0.387153,0.248399,75497600
1/26/1988,0.381944,0.388021,0.376736,0.378472,0.24283,43558400
1/27/1988,0.380208,0.390625,0.380208,0.387153,0.248399,100409600
1/28/1988,0.388889,0.394097,0.388889,0.392361,0.251741,29318400
1/29/1988,0.392361,0.395833,0.378472,0.387153,0.248399,66700800
2/1/1988,0.394097,0.395833,0.381944,0.383681,0.246172,48729600
2/2/1988,0.383681,0.388889,0.380208,0.387153,0.248399,60752000
2/3/1988,0.387153,0.387153,0.362847,0.366319,0.235032,75801600
2/4/1988,0.368056,0.369792,0.345486,0.354167,0.227235,114710400
2/5/1988,0.361111,0.371528,0.355903,0.357639,0.229463,94102400
2/8/1988,0.352431,0.364583,0.352431,0.359375,0.230577,72876800
2/9/1988,0.362847,0.368056,0.361111,0.366319,0.235032,49939200
2/10/1988,0.368056,0.375,0.364583,0.373264,0.239488,77024000
2/11/1988,0.375,0.380208,0.373264,0.380208,0.243944,69436800
2/12/1988,0.380208,0.390625,0.378472,0.383681,0.246172,80220800
2/16/1988,0.381944,0.401042,0.378472,0.399306,0.256196,67334400
2/17/1988,0.402778,0.407986,0.397569,0.399306,0.256196,101318400
2/18/1988,0.397569,0.409722,0.395833,0.402778,0.258424,84153600
2/19/1988,0.404514,0.407986,0.401042,0.407986,0.261766,53164800
2/22/1988,0.407986,0.409722,0.402778,0.407986,0.261766,52227200
2/23/1988,0.407986,0.416667,0.407986,0.413194,0.265108,91728000
2/24/1988,0.413194,0.421875,0.413194,0.415799,0.266779,79558400
2/25/1988,0.414931,0.420139,0.40191,0.403646,0.258981,61558400
2/26/1988,0.404514,0.407986,0.397569,0.404514,0.259538,29923200
2/29/1988,0.40625,0.413194,0.402778,0.412326,0.264551,39324800
3/1/1988,0.414931,0.416667,0.40625,0.409722,0.26288,43299200
3/2/1988,0.409722,0.421875,0.407986,0.413194,0.265108,67894400
3/3/1988,0.416667,0.427083,0.414931,0.423611,0.271791,83664000
3/4/1988,0.423611,0.425347,0.414931,0.421875,0.270677,68355200
3/7/1988,0.423611,0.435764,0.421875,0.434896,0.279031,78003200
3/8/1988,0.4375,0.449653,0.435764,0.443576,0.284601,96896000
3/9/1988,0.440972,0.447917,0.439236,0.444444,0.285158,81734400
3/10/1988,0.446181,0.451389,0.43316,0.435764,0.279588,97948800
3/11/1988,0.434028,0.4375,0.423611,0.434028,0.278475,84297600
3/14/1988,0.432292,0.442708,0.427083,0.44184,0.283487,46281600
3/15/1988,0.442708,0.442708,0.432292,0.434028,0.278475,43760000
3/16/1988,0.435764,0.449653,0.430556,0.449653,0.2885,54547200
3/17/1988,0.451389,0.454861,0.442708,0.443576,0.284601,125308800
3/18/1988,0.442708,0.444444,0.404514,0.404514,0.259538,169920000
3/21/1988,0.40625,0.407986,0.394097,0.407986,0.261766,198720000
3/22/1988,0.407986,0.421875,0.407986,0.418403,0.268449,115833600
3/23/1988,0.428819,0.43316,0.407986,0.409722,0.26288,151200000
3/24/1988,0.407986,0.407986,0.387153,0.392361,0.251741,159840000
3/25/1988,0.394097,0.400174,0.387153,0.389757,0.25007,47331200
3/28/1988,0.385417,0.395833,0.381944,0.394965,0.253412,67145600
3/29/1988,0.397569,0.404514,0.390625,0.392361,0.251741,80710400
3/30/1988,0.394097,0.395833,0.376736,0.380208,0.243944,100713600
3/31/1988,0.378472,0.392361,0.378472,0.392361,0.251741,50256000
4/4/1988,0.388889,0.392361,0.378472,0.383681,0.246172,47721600
4/5/1988,0.385417,0.388889,0.378472,0.388889,0.249513,41760000
4/6/1988,0.388889,0.404514,0.387153,0.403646,0.258981,75296000
4/7/1988,0.404514,0.407986,0.397569,0.397569,0.255083,74921600
4/8/1988,0.399306,0.40625,0.396701,0.402778,0.258424,57974400
4/11/1988,0.40625,0.40625,0.395833,0.399306,0.256196,40406400
4/12/1988,0.397569,0.401042,0.381944,0.387153,0.248399,52444800
4/13/1988,0.388889,0.395833,0.385417,0.395833,0.253969,42204800
4/14/1988,0.385417,0.392361,0.366319,0.368056,0.236146,110028800
4/15/1988,0.369792,0.381944,0.366319,0.376736,0.241716,114220800
4/18/1988,0.375,0.383681,0.373264,0.380208,0.243944,48051200
4/19/1988,0.380208,0.395833,0.375,0.376736,0.241716,75772800
4/20/1988,0.376736,0.381944,0.373264,0.378472,0.24283,65404800
4/21/1988,0.381944,0.385417,0.373264,0.377604,0.242273,63977600
4/22/1988,0.378472,0.387153,0.378472,0.383681,0.246172,33926400
4/25/1988,0.383681,0.387153,0.380208,0.382813,0.245614,23385600
4/26/1988,0.387153,0.392361,0.383681,0.387153,0.248399,46454400
4/27/1988,0.387153,0.388889,0.376736,0.385417,0.247285,47894400
4/28/1988,0.385417,0.387153,0.381944,0.384549,0.246728,28467200
4/29/1988,0.381944,0.381944,0.376736,0.378472,0.24283,64771200
5/2/1988,0.378472,0.383681,0.371528,0.381944,0.245057,49260800
5/3/1988,0.383681,0.395833,0.383681,0.392361,0.251741,62739200
5/4/1988,0.394097,0.401042,0.388889,0.396701,0.254526,75152000
5/5/1988,0.394097,0.397569,0.390625,0.395833,0.253969,24883200
5/6/1988,0.394097,0.402778,0.394097,0.397569,0.255083,43977600
5/9/1988,0.397569,0.404514,0.394097,0.397569,0.255083,34790400
5/10/1988,0.397569,0.400174,0.390625,0.395833,0.253969,46828800
5/11/1988,0.392361,0.392361,0.381944,0.387153,0.248399,59484800
5/12/1988,0.387153,0.392361,0.385417,0.388889,0.249513,26409600
5/13/1988,0.392361,0.395833,0.390625,0.394097,0.252855,17913600
5/16/1988,0.394097,0.408854,0.394097,0.404514,0.259538,59788800
5/17/1988,0.409722,0.411458,0.402778,0.402778,0.258424,70428800
5/18/1988,0.402778,0.405382,0.392361,0.394097,0.252855,81372800
5/19/1988,0.388889,0.397569,0.387153,0.395833,0.253969,57728000
5/20/1988,0.397569,0.401042,0.388889,0.390625,0.250627,42521600
5/23/1988,0.390625,0.392361,0.378472,0.381944,0.245057,50227200
5/24/1988,0.381944,0.394097,0.380208,0.394097,0.252855,55324800
5/25/1988,0.392361,0.395833,0.385417,0.387153,0.248399,53580800
5/26/1988,0.388889,0.395833,0.387153,0.389757,0.25007,43385600
5/27/1988,0.390625,0.390625,0.385417,0.385417,0.247285,33148800
5/31/1988,0.385417,0.404514,0.383681,0.402778,0.258424,44048000
6/1/1988,0.404514,0.416667,0.401042,0.411458,0.263994,95788800
6/2/1988,0.413194,0.416667,0.407986,0.409722,0.26288,63228800
6/3/1988,0.409722,0.414931,0.407986,0.413194,0.265108,34832000
6/6/1988,0.413194,0.423611,0.411458,0.421875,0.270677,81747200
6/7/1988,0.423611,0.430556,0.419271,0.423611,0.271791,82166400
6/8/1988,0.421875,0.434028,0.421875,0.430556,0.276247,66281600
6/9/1988,0.432292,0.436632,0.427951,0.428819,0.275133,69264000
6/10/1988,0.428819,0.435764,0.425347,0.432292,0.277361,45014400
6/13/1988,0.434028,0.4375,0.432292,0.43316,0.277918,31116800
6/14/1988,0.4375,0.440972,0.435764,0.4375,0.280702,60377600
6/15/1988,0.435764,0.444444,0.434028,0.444444,0.285158,51033600
6/16/1988,0.439236,0.442708,0.4375,0.440972,0.28293,73712000
6/17/1988,0.440972,0.446181,0.435764,0.4375,0.280702,42105600
6/20/1988,0.435764,0.4375,0.430556,0.435764,0.279588,28137600
6/21/1988,0.434028,0.444444,0.434028,0.444444,0.285158,39715200
6/22/1988,0.451389,0.46875,0.447049,0.465278,0.298525,127324800
6/23/1988,0.465278,0.467014,0.456597,0.458333,0.294069,41052800
6/24/1988,0.458333,0.460069,0.451389,0.453125,0.290727,28553600
6/27/1988,0.453125,0.453125,0.444444,0.444444,0.285158,23628800
6/28/1988,0.444444,0.458333,0.442708,0.456597,0.292955,32140800
6/29/1988,0.458333,0.461806,0.454861,0.456597,0.292955,49808000
6/30/1988,0.460069,0.465278,0.458333,0.465278,0.298525,31548800
7/1/1988,0.465278,0.472222,0.463542,0.472222,0.30298,42940800
7/5/1988,0.46875,0.484375,0.465278,0.483507,0.310221,48096000
7/6/1988,0.484375,0.489583,0.475694,0.477431,0.306322,89379200
7/7/1988,0.473958,0.479167,0.470486,0.477431,0.306322,68428800
7/8/1988,0.472222,0.477431,0.470486,0.475694,0.305208,40089600
7/11/1988,0.477431,0.477431,0.463542,0.463542,0.297411,65763200
7/12/1988,0.465278,0.467014,0.449653,0.455729,0.292398,90000000
7/13/1988,0.454861,0.463542,0.451389,0.463542,0.297411,57427200
7/14/1988,0.463542,0.465278,0.458333,0.465278,0.298525,34848000
7/15/1988,0.465278,0.467014,0.460069,0.465278,0.298525,31577600
7/18/1988,0.467014,0.470486,0.465278,0.46875,0.300752,20102400
7/19/1988,0.467014,0.46875,0.456597,0.458333,0.294069,36460800
7/20/1988,0.461806,0.461806,0.442708,0.444444,0.285158,111094400
7/21/1988,0.442708,0.444444,0.420139,0.423611,0.271791,128937600
7/22/1988,0.421875,0.434028,0.420139,0.428819,0.275133,68816000
7/25/1988,0.430556,0.434028,0.418403,0.420139,0.269563,52704000
7/26/1988,0.402778,0.409722,0.394097,0.402778,0.258424,228960000
7/27/1988,0.404514,0.409722,0.399306,0.400174,0.256753,68140800
7/28/1988,0.399306,0.40625,0.395833,0.404514,0.259538,57945600
7/29/1988,0.40625,0.416667,0.404514,0.413194,0.265108,59385600
8/1/1988,0.414931,0.416667,0.40625,0.40625,0.260652,51824000
8/2/1988,0.40625,0.407986,0.394097,0.399306,0.256196,65475200
8/3/1988,0.397569,0.399306,0.385417,0.390625,0.250627,91987200
8/4/1988,0.390625,0.392361,0.385417,0.385417,0.247285,53494400
8/5/1988,0.385417,0.385417,0.359375,0.371528,0.238374,201600000
8/8/1988,0.373264,0.373264,0.366319,0.369792,0.23726,148320000
8/9/1988,0.368056,0.369792,0.354167,0.359375,0.230577,138828800
8/10/1988,0.355903,0.359375,0.347222,0.350694,0.225007,113168000
8/11/1988,0.354167,0.361111,0.347222,0.359375,0.230577,123104000
8/12/1988,0.359375,0.362847,0.357639,0.361111,0.231691,58262400
8/15/1988,0.361111,0.362847,0.347222,0.352431,0.226121,41081600
8/16/1988,0.350694,0.366319,0.348958,0.364583,0.233919,90876800
8/17/1988,0.364583,0.374132,0.356771,0.364583,0.233919,59110400
8/18/1988,0.366319,0.369792,0.364583,0.366319,0.235032,32025600
8/19/1988,0.366319,0.368056,0.348958,0.350694,0.225007,67376000
8/22/1988,0.348958,0.350694,0.331597,0.333333,0.213868,110172800
8/23/1988,0.335069,0.345486,0.331597,0.342882,0.219995,88313600
8/24/1988,0.34375,0.358507,0.342014,0.357639,0.229463,102585600
8/25/1988,0.348958,0.357639,0.347222,0.352431,0.226121,72633600
8/26/1988,0.352431,0.359375,0.352431,0.356771,0.228906,24451200
8/29/1988,0.361111,0.364583,0.359375,0.361979,0.232248,35033600
8/30/1988,0.361111,0.362847,0.354167,0.355903,0.228349,20966400
8/31/1988,0.357639,0.359375,0.342014,0.347222,0.22278,71884800
9/1/1988,0.34375,0.345486,0.333333,0.33941,0.217767,82380800
9/2/1988,0.345486,0.359375,0.34375,0.357639,0.229463,115328000
9/6/1988,0.357639,0.364583,0.355903,0.361111,0.231691,67750400
9/7/1988,0.362847,0.366319,0.352431,0.359375,0.230577,72115200
9/8/1988,0.357639,0.369792,0.355903,0.361111,0.231691,69206400
9/9/1988,0.359375,0.380208,0.357639,0.375,0.240602,111123200
9/12/1988,0.373264,0.381944,0.371528,0.373264,0.239488,43257600
9/13/1988,0.369792,0.376736,0.366319,0.375,0.240602,40608000
9/14/1988,0.381076,0.383681,0.373264,0.375,0.240602,79212800
9/15/1988,0.375,0.376736,0.361111,0.362847,0.232805,72921600
9/16/1988,0.362847,0.364583,0.359375,0.361111,0.231691,48700800
9/19/1988,0.364583,0.364583,0.354167,0.359375,0.230577,44697600
9/20/1988,0.361111,0.369792,0.359375,0.369792,0.23726,53625600
9/21/1988,0.371528,0.375,0.371528,0.373264,0.239488,16054400
9/22/1988,0.375,0.381944,0.373264,0.378472,0.24283,59686400
9/23/1988,0.378472,0.378472,0.373264,0.373264,0.239488,35091200
9/26/1988,0.373264,0.375,0.359375,0.363715,0.233362,50211200
9/27/1988,0.361111,0.362847,0.357639,0.361111,0.231691,35366400
9/28/1988,0.362847,0.368056,0.359375,0.368056,0.236146,25516800
9/29/1988,0.366319,0.371528,0.364583,0.368056,0.236146,56460800
9/30/1988,0.366319,0.368056,0.359375,0.362847,0.232805,37251200
10/3/1988,0.355903,0.359375,0.350694,0.356771,0.228906,41097600
10/4/1988,0.357639,0.361111,0.353299,0.355035,0.227792,29260800
10/5/1988,0.355903,0.355903,0.347222,0.348958,0.223893,67088000
10/6/1988,0.348958,0.352431,0.347222,0.347222,0.22278,33609600
10/7/1988,0.347222,0.348958,0.332465,0.345486,0.221666,208064000
10/10/1988,0.347222,0.347222,0.331597,0.342014,0.219438,106358400
10/11/1988,0.345486,0.350694,0.340278,0.345486,0.221666,65952000
10/12/1988,0.34375,0.359375,0.340278,0.351563,0.225564,137532800
10/13/1988,0.349826,0.362847,0.348958,0.357639,0.229463,82467200
10/14/1988,0.361111,0.362847,0.354167,0.355903,0.228349,56764800
10/17/1988,0.355903,0.364583,0.355903,0.361111,0.231691,25673600
10/18/1988,0.359375,0.366319,0.355903,0.364583,0.233919,37222400
10/19/1988,0.371528,0.373264,0.362847,0.369792,0.23726,80681600
10/20/1988,0.366319,0.375,0.366319,0.371528,0.238374,73296000
10/21/1988,0.368056,0.371528,0.364583,0.368056,0.236146,24262400
10/24/1988,0.369792,0.369792,0.360243,0.361111,0.231691,28627200
10/25/1988,0.361111,0.362847,0.347222,0.350694,0.225007,74547200
10/26/1988,0.348958,0.350694,0.336806,0.345486,0.221666,157420800
10/27/1988,0.342014,0.34375,0.331597,0.34375,0.220552,114336000
10/28/1988,0.342014,0.345486,0.336806,0.34375,0.220552,46540800
10/31/1988,0.342014,0.342014,0.336806,0.340278,0.218324,41283200
11/1/1988,0.340278,0.345486,0.338542,0.338542,0.21721,53280000
11/2/1988,0.338542,0.338542,0.324653,0.328125,0.210527,221801600
11/3/1988,0.328125,0.331597,0.320313,0.328125,0.210527,118339200
11/4/1988,0.322917,0.331597,0.322917,0.322917,0.207185,106601600
11/7/1988,0.322917,0.326389,0.319444,0.324653,0.208299,55065600
11/8/1988,0.328125,0.340278,0.326389,0.337674,0.216653,56604800
11/9/1988,0.333333,0.347222,0.331597,0.345486,0.221666,124732800
11/10/1988,0.345486,0.350694,0.340278,0.340278,0.218324,78796800
11/11/1988,0.336806,0.340278,0.329861,0.330729,0.212197,54934400
11/14/1988,0.333333,0.338542,0.329861,0.336806,0.216096,34329600
11/15/1988,0.336806,0.336806,0.322917,0.326389,0.209413,93900800
11/16/1988,0.327257,0.328125,0.315972,0.321181,0.206071,199008000
11/17/1988,0.321181,0.324653,0.317708,0.319444,0.204957,65865600
11/18/1988,0.321181,0.324653,0.317708,0.323785,0.207742,34428800
11/21/1988,0.319444,0.321181,0.314236,0.319444,0.204957,47100800
11/22/1988,0.319444,0.322917,0.315972,0.319444,0.204957,30310400
11/23/1988,0.321181,0.326389,0.319444,0.325521,0.208856,56547200
11/25/1988,0.321181,0.322917,0.317708,0.322049,0.206628,11462400
11/28/1988,0.321181,0.329861,0.321181,0.326389,0.209413,58736000
11/29/1988,0.326389,0.329861,0.324653,0.329861,0.211641,21872000
11/30/1988,0.328125,0.331597,0.328125,0.328125,0.210527,35193600
12/1/1988,0.329861,0.34375,0.326389,0.340278,0.218324,82006400
12/2/1988,0.336806,0.348958,0.336806,0.345486,0.221666,91497600
12/5/1988,0.345486,0.350694,0.338542,0.34375,0.220552,70140800
12/6/1988,0.34375,0.345486,0.340278,0.345486,0.221666,44364800
12/7/1988,0.34375,0.347222,0.341146,0.342014,0.219438,30886400
12/8/1988,0.342014,0.34375,0.338542,0.340278,0.218324,40176000
12/9/1988,0.338542,0.342014,0.336806,0.340278,0.218324,22304000
12/12/1988,0.338542,0.340278,0.328993,0.328993,0.211084,38892800
12/13/1988,0.328125,0.331597,0.328125,0.331597,0.212754,39168000
12/14/1988,0.331597,0.338542,0.329861,0.335938,0.215539,28006400
12/15/1988,0.340278,0.342014,0.336806,0.340278,0.218324,23196800
12/16/1988,0.338542,0.348958,0.338542,0.345486,0.221666,51795200
12/19/1988,0.351563,0.357639,0.350694,0.352431,0.226121,83532800
12/20/1988,0.356771,0.364583,0.354167,0.355903,0.228349,92188800
12/21/1988,0.357639,0.364583,0.355903,0.362847,0.232805,46438400
12/22/1988,0.364583,0.368056,0.359375,0.361111,0.231691,74592000
12/23/1988,0.359375,0.361111,0.357639,0.361111,0.231691,17120000
