Date,Open,High,Low,Close,Adj Close,Volume
3/3/2006,191.432465,192.896973,187.178406,188.383896,188.383896,24013600
3/6/2006,189.74379,190.984146,182.884506,183.362717,183.362717,17946300
3/7/2006,181.828461,183.537064,178.406296,181.544525,181.544525,20835300
3/8/2006,176.304169,179.342773,174.615494,176.279266,176.279266,23579100
3/9/2006,177.031448,178.595581,170.112381,170.859573,170.859573,27925000
3/10/2006,171.108643,171.606781,165.15596,168.119843,168.119843,38796000
3/13/2006,169.828445,172.403793,167.098679,167.900665,167.900665,27386900
3/14/2006,167.940521,175.527084,165.68895,174.924347,174.924347,37039700
3/15/2006,174.730072,175.492218,169.629181,171.606781,171.606781,25633200
3/16/2006,173.654099,173.723846,168.319092,168.752472,168.752472,20108400
3/17/2006,168.767426,170.251862,166.839645,169.260574,169.260574,17167500
3/20/2006,170.530807,174.391342,170.132309,173.444885,173.444885,20893200
3/21/2006,174.351486,175.173401,168.906891,169.325333,169.325333,19735800
3/22/2006,169.240646,171.407516,168.119843,169.474762,169.474762,15248800
3/23/2006,170.535797,172.229446,169.464798,170.306656,170.306656,14925000
3/24/2006,183.621735,184.353989,180.578156,182.21701,182.21701,30474900
3/27/2006,182.859604,185.160965,181.818497,184.154739,184.154739,14100000
3/28/2006,185.160965,188.224487,184.891983,187.895721,187.895721,17958500
3/29/2006,189.260605,198.75502,189.046402,196.752518,196.752518,38197500
3/30/2006,193.868332,196.015289,191.088745,193.494736,193.494736,29533600
3/31/2006,193.64418,195.203323,191.297974,194.27182,194.27182,73316500
4/3/2006,194.037704,195.502213,193.240692,194.122375,194.122375,16306200
4/4/2006,194.222015,201.694,193.345291,201.415054,201.415054,31549100
4/5/2006,203.337845,206.510941,200.657883,203.233231,203.233231,26921500
4/6/2006,202.486038,206.172211,201.958008,204.822281,204.822281,17261300
4/7/2006,205.434982,205.65416,201.255646,202.321655,202.321655,14104400
4/10/2006,202.779938,207.806091,201.868347,207.412567,207.412567,18710000
4/11/2006,207.432495,208.767487,202.351532,204.065109,204.065109,22297600
4/12/2006,203.736343,204.897003,201.838455,203.711441,203.711441,12079000
4/13/2006,203.552032,204.114929,199.502213,200.329117,200.329117,13154900
4/17/2006,200.97171,205.479813,199.671585,202.650421,202.650421,16580800
4/18/2006,203.203339,204.149796,200.000351,201.365234,201.365234,16336100
4/19/2006,205.514679,206.047684,202.605591,204.483551,204.483551,13614100
4/20/2006,204.737595,207.223282,203.337845,206.725143,206.725143,24634900
4/21/2006,223.611847,224.518448,217.270615,217.733887,217.733887,45271600
4/24/2006,218.879593,221.519684,217.444962,219.427536,219.427536,17738900
4/25/2006,218.994156,219.696518,212.204605,212.78244,212.78244,19209600
4/26/2006,213.07135,214.217056,210.974213,212.189667,212.189667,14610100
4/27/2006,210.665375,212.657913,208.911942,209.230759,209.230759,16738200
4/28/2006,208.533371,212.070114,207.372711,208.189651,208.189651,14898100
5/1/2006,208.453659,208.936859,198.530853,198.7052,198.7052,20800000
5/2/2006,199.791138,200.4935,193.474808,196.662857,196.662857,26306800
5/3/2006,197.434967,200.000351,194.710175,196.34903,196.34903,16204800
5/4/2006,196.777435,198.690262,195.372696,196.637955,196.637955,9338800
5/5/2006,198.057632,199.591873,195.158493,196.413788,196.413788,12175400
5/8/2006,196.817276,197.818527,194.296722,196.652893,196.652893,10275500
5/9/2006,197.111176,203.736343,196.139816,203.636719,203.636719,18349600
5/10/2006,203.392639,205.086288,200.179672,200.737579,200.737579,12420700
5/11/2006,200.956772,201.59935,191.771194,192.77742,192.77742,17852100
5/12/2006,191.053879,191.7164,186.07753,186.366455,186.366455,20250700
5/15/2006,187.263092,189.365219,183.437439,187.397583,187.397583,17244500
5/16/2006,187.292984,187.726349,184.254364,184.956741,184.956741,13030700
5/17/2006,184.613022,189.210785,184.418747,186.550766,186.550766,21367300
5/18/2006,188.68277,190.192108,184.662842,184.802322,184.802322,11713600
5/19/2006,185.943039,186.550766,179.611771,184.319122,184.319122,22881700
5/22/2006,183.238174,185.818512,181.943039,184.782394,184.782394,17273200
5/23/2006,186.406311,191.223251,186.08252,187.088745,187.088745,18033200
5/24/2006,187.970444,191.004074,185.11116,189.913162,189.913162,19179200
5/25/2006,188.832214,190.784897,185.459854,190.779907,190.779907,16450500
5/26/2006,191.556992,192.219513,189.305435,189.962967,189.962967,7361400
5/30/2006,188.433701,189.78862,185.031464,185.275543,185.275543,8664300
5/31/2006,186.202072,188.418762,182.70517,185.215759,185.215759,16022300
6/1/2006,186.072556,190.779907,185.106171,190.595596,190.595596,12603000
6/2/2006,192.697723,192.817276,188.020248,189.011536,189.011536,12820600
6/5/2006,187.387619,190.012787,186.376419,186.520874,186.520874,11158600
6/6/2006,187.586884,194.27182,187.447403,194.266846,194.266846,20596400
6/7/2006,195.885773,196.692749,192.528351,192.53334,192.53334,17889300
6/8/2006,193.151016,196.398849,188.58812,195.915665,195.915665,20796600
6/9/2006,195.362732,196.976685,191.955505,192.563232,192.563232,12361100
6/12/2006,193.444916,194.5159,189.78862,190.057617,190.057617,10075700
6/13/2006,189.738815,192.77742,188.354004,192.538315,192.538315,15375500
6/14/2006,194.187134,194.819763,188.553253,191.477295,191.477295,15602200
6/15/2006,192.588135,195.392624,190.784897,194.769958,194.769958,13622100
6/16/2006,193.823502,194.735092,193.275558,194.620514,194.620514,10648900
6/19/2006,194.695236,196.662857,192.767456,193.345291,193.345291,15323300
6/20/2006,193.290497,195.203323,192.53334,192.862106,192.862106,8110000
6/21/2006,194.799835,201.245682,194.147293,200.314178,200.314178,17554200
6/22/2006,200.040207,202.241943,193.275558,199.228241,199.228241,11868000
6/23/2006,200.627991,204.10994,199.621765,201.674072,201.674072,10669400
6/26/2006,202.615555,203.38765,200.872086,201.35527,201.35527,7129000
6/27/2006,202.097488,203.23822,199.756271,200.408813,200.408813,8244900
6/28/2006,201.250656,202.481049,199.81604,202.296738,202.296738,7448700
6/29/2006,203.233231,208.319168,202.152283,208.124893,208.124893,13366200
6/30/2006,207.024017,208.882065,205.395126,208.882065,208.882065,12562800
7/3/2006,209.235733,211.093765,208.941833,210.80983,210.80983,4329500
7/5/2006,209.972977,210.61058,207.043945,209.943085,209.943085,10008500
7/6/2006,210.89949,211.895767,210.202118,210.804855,210.804855,7401700
7/7/2006,212.229507,213.146072,207.163498,209.439972,209.439972,12129000
7/10/2006,210.929382,211.821045,207.412567,208.319168,208.319168,8905900
7/11/2006,208.473587,211.731384,205.74382,211.487289,211.487289,11987300
7/12/2006,210.256912,210.580688,207.586914,207.845947,207.845947,9850100
7/13/2006,206.227005,208.388901,202.655396,203.651657,203.651657,13900800
7/14/2006,204.398865,204.9767,198.560745,200.996613,200.996613,15160800
7/17/2006,201.559509,204.732605,201.106201,203.183426,203.183426,11667300
7/18/2006,204.10994,204.518417,198.127365,200.772461,200.772461,17137500
7/19/2006,196.767471,199.821014,196.593124,198.75502,198.75502,17100800
7/20/2006,201.385162,201.464859,192.109924,192.837204,192.837204,25171300
7/21/2006,192.34903,195.143555,188.139801,194.326614,194.326614,23597300
7/24/2006,195.676559,196.209564,189.893234,194.720139,194.720139,16232700
7/25/2006,191.791122,194.924377,191.183395,193.953018,193.953018,11565300
7/26/2006,193.375183,195.223251,190.784897,192.030228,192.030228,11105200
7/27/2006,192.961731,193.021515,188.269318,190.486008,190.486008,11324400
7/28/2006,190.286758,194.052643,190.152267,193.335327,193.335327,8197700
7/31/2006,193.275558,193.858368,190.939316,192.578171,192.578171,9224900
8/1/2006,191.835953,192.164719,187.053879,187.053879,187.053879,10967300
8/2/2006,187.098709,187.880783,181.918121,182.929337,182.929337,14248700
8/3/2006,181.808533,188.24939,181.001556,186.994095,186.994095,12701300
8/4/2006,189.07132,189.629227,185.180893,186.226974,186.226974,10228500
8/7/2006,185.056366,189.155991,184.882019,188.269318,188.269318,7923200
8/8/2006,190.695221,191.532089,188.837189,189.78862,189.78862,11529300
8/9/2006,190.685272,191.62175,187.477295,187.766205,187.766205,8654200
8/10/2006,186.241913,188.129837,185.534576,186.401321,186.401321,8555700
8/11/2006,186.500946,186.939301,183.312897,183.561966,183.561966,7561200
8/14/2006,185.056366,186.864578,183.646652,184.025223,184.025223,9973800
8/15/2006,186.356491,190.122375,185.604309,189.773682,189.773682,13446500
8/16/2006,191.024002,193.49971,190.346527,193.136078,193.136078,11750200
8/17/2006,192.473557,194.27182,191.243179,192.179657,192.179657,10198400
8/18/2006,192.433716,192.82225,189.664093,190.964218,190.964218,9941500
8/21/2006,188.34404,188.792358,186.909424,187.945541,187.945541,8076700
8/22/2006,188.159729,188.921875,186.720123,188.43869,188.43869,8359300
8/23/2006,188.114899,188.428726,185.634201,186.017761,186.017761,7311800
8/24/2006,186.520874,187.497208,185.434952,186.167206,186.167206,6991000
8/25/2006,185.843414,186.959229,185.554489,185.933075,185.933075,4951800
8/28/2006,187.103683,189.763718,186.799835,189.763718,189.763718,8359100
8/29/2006,189.679031,190.446167,187.895721,188.767456,188.767456,8953400
8/30/2006,188.896973,191.606812,188.548279,189.664093,189.664093,8119000
8/31/2006,190.032715,190.361481,188.39386,188.558243,188.558243,5941900
9/1/2006,189.783646,189.928101,187.890732,188.593109,188.593109,5365700
9/5/2006,189.225739,191.980408,188.015274,191.462357,191.462357,8179000
9/6/2006,190.336578,190.879532,189.121124,189.360229,189.360229,7476000
9/7/2006,188.986633,190.162231,187.995346,188.538315,188.538315,7712700
9/8/2006,187.656616,189.684021,187.656616,188.219513,188.219513,6189800
9/11/2006,188.423737,191.62674,188.179657,191.32785,191.32785,9092200
9/12/2006,191.781158,195.631729,191.721375,195.218277,195.218277,10925100
9/13/2006,196.837204,202.620529,196.812302,202.525879,202.525879,19609500
9/14/2006,201.395126,202.381424,200.214554,201.235718,201.235718,10772300
9/15/2006,202.979187,204.259384,202.610565,204.174698,204.174698,15735000
9/18/2006,204.234482,208.563248,203.970474,206.570724,206.570724,14266600
9/19/2006,206.954285,206.969223,195.636703,201.151031,201.151031,28692800
9/20/2006,202.789886,202.934357,196.573196,197.758759,197.758759,18364000
9/21/2006,199.402588,203.462372,199.183411,202.665359,202.665359,21464200
9/22/2006,201.733856,202.964233,199.930618,201.136093,201.136093,9333900
9/25/2006,202.03273,203.96051,200.498489,201.235718,201.235718,11517500
9/26/2006,201.992874,203.078812,200.134842,202.675323,202.675323,10618300
9/27/2006,202.391388,204.842194,200.433731,200.707703,200.707703,11797400
9/28/2006,201.285538,202.730118,199.522141,201.036469,201.036469,10253000
9/29/2006,201.808578,202.052658,199.955521,200.1996,200.1996,6646500
10/2/2006,200.1996,202.241943,199.651657,199.970459,199.970459,7331100
10/3/2006,199.895737,202.471085,198.351532,201.26561,201.26561,10970300
10/4/2006,201.728867,207.108704,200.772461,207.073837,207.073837,13373500
10/5/2006,206.575699,208.339096,204.662872,205.136093,205.136093,11622900
10/6/2006,204.34407,210.167236,204.10994,209.464874,209.464874,14727900
10/9/2006,211.606842,215.168503,210.919418,213.699005,213.699005,15223300
10/10/2006,214.974228,218.107483,210.406342,212.528397,212.528397,19650500
10/11/2006,211.716431,214.152298,211.088791,212.453674,212.453674,11312900
10/12/2006,213.479828,214.037735,211.208344,212.921921,212.921921,9724200
10/13/2006,213.081314,213.948074,211.985428,212.852173,212.852173,7272100
10/16/2006,213.051437,213.79863,209.883301,210.08754,210.08754,8671100
10/17/2006,209.36525,211.083801,207.571976,209.534607,209.534607,10461000
10/18/2006,210.705231,211.58194,207.970474,208.872101,208.872101,12079600
10/19/2006,209.330383,213.948074,209.001617,212.234497,212.234497,23093200
10/20/2006,228.638016,229.190933,225.94809,228.976746,228.976746,23383000
10/23/2006,230.276871,241.415115,229.325439,239.492325,239.492325,30322200
10/24/2006,237.250732,238.037781,234.824814,235.771271,235.771271,17385300
10/25/2006,237.85347,243.337906,236.667908,242.391464,242.391464,18443700
10/26/2006,242.929443,245.061447,241.195938,241.644257,241.644257,14116000
10/27/2006,241.046494,241.713989,235.362808,236.712738,236.712738,13257400
10/30/2006,236.523453,239.332916,234.127426,237.395187,237.395187,13175300
10/31/2006,238.137405,240.179749,236.035278,237.305527,237.305527,12617800
11/1/2006,238.486099,238.67041,231.761307,232.877121,232.877121,10893200
11/2/2006,232.877121,235.980484,232.319214,234.077621,234.077621,10512500
11/3/2006,235.233292,235.990448,231.661682,235.019089,235.019089,9852100
11/6/2006,236.000412,238.934418,235.283096,237.584473,237.584473,10020300
11/7/2006,237.584473,238.615616,235.00415,235.402649,235.402649,9830800
11/8/2006,234.296799,239.970535,233.425064,236.613113,236.613113,15989600
11/9/2006,237.360321,238.849731,235.048981,235.432541,235.432541,9794900
11/10/2006,236.005386,236.473633,234.266907,235.890823,235.890823,5614200
11/13/2006,236.563309,239.6866,236.184723,239.616852,239.616852,8716200
11/14/2006,239.452469,244.060196,239.352844,243.73642,243.73642,14500900
11/15/2006,245.793701,248.991714,245.046509,245.046509,245.046509,16804100
11/16/2006,246.575775,247.910767,245.360336,247.024094,247.024094,10223200
11/17/2006,245.704041,248.897079,245.579514,248.463699,248.463699,11063200
11/20/2006,248.269424,248.269424,245.405167,246.600677,246.600677,10287300
11/21/2006,247.342896,254.04776,246.989227,253.873413,253.873413,16918100
11/22/2006,254.53096,255.54216,251.945648,253.056488,253.056488,9035100
11/24/2006,251.308029,252.802429,251.058975,251.557098,251.557098,3478300
11/27/2006,249.748886,249.95311,241.46991,241.46991,241.46991,14704200
11/28/2006,239.666672,244.015366,237.624329,243.836044,243.836044,15653500
11/29/2006,246.197189,246.446259,240.224579,241.420105,241.420105,12677900
11/30/2006,241.190964,244.284363,239.875885,241.499802,241.499802,11196700
12/1/2006,242.082611,243.283112,238.356583,239.502289,239.502289,11304900
12/4/2006,240.598175,242.804901,238.779999,241.51973,241.51973,9836400
12/5/2006,242.789963,243.806152,241.539658,242.590714,242.590714,8236700
12/6/2006,242.570786,245.280624,241.355347,243.44252,243.44252,8933900
12/7/2006,244.199677,244.98175,240.309265,240.418854,240.418854,9363500
12/8/2006,240.07016,243.387726,239.103775,241.151108,241.151108,7979500
12/11/2006,241.554596,243.53717,240.996689,241.061447,241.061447,6551200
12/12/2006,241.021591,242.271912,239.243256,239.990463,239.990463,8393200
12/13/2006,241.440018,241.843506,237.619339,238.600662,238.600662,9359100
12/14/2006,239.228317,240.971771,237.738892,240.159821,240.159821,9533300
12/15/2006,240.418854,241.151108,239.024078,239.25322,239.25322,10420400
12/18/2006,240.354095,240.468658,229.499771,230.535889,230.535889,16093200
12/19/2006,229.99791,233.778732,228.393921,233.440002,233.440002,13223300
12/20/2006,234.122452,234.869644,230.301773,230.585709,230.585709,8768300
12/21/2006,231.223312,231.756317,225.325424,227.248215,227.248215,13958700
12/22/2006,227.895798,228.463669,225.519699,226.939377,226.939377,8006400
12/26/2006,227.407623,228.877106,226.446228,227.910736,227.910736,4164100
12/27/2006,229.141129,233.166031,228.69281,233.141129,233.141129,8494600
12/28/2006,232.687836,233.4151,230.261917,230.416336,230.416336,6255700
12/29/2006,230.187195,231.367783,229.071381,229.380234,229.380234,5137500
1/3/2007,232.129913,237.440018,229.694046,232.921951,232.921951,15470700
1/4/2007,233.624313,241.071411,233.300537,240.727692,240.727692,15834200
1/5/2007,240.349106,242.839783,238.162308,242.685349,242.685349,13795600
1/8/2007,242.934418,244.020355,240.199677,240.8871,240.8871,9544400
1/9/2007,241.818604,243.213379,239.701538,241.843506,241.843506,10803000
1/10/2007,241.310516,245.853485,240.119965,243.816116,243.816116,11981700
1/11/2007,247.671661,249.938171,247.163574,248.926956,248.926956,14470400
1/12/2007,250.057724,251.557098,249.066437,251.557098,251.557098,8980800
1/16/2007,252.827347,255.54216,250.710281,251.198441,251.198441,15194500
1/17/2007,250.755112,252.936935,246.266937,247.711517,247.711517,13448300
1/18/2007,246.33667,247.313004,242.804901,243.004166,243.004166,11908400
1/19/2007,243.078888,244.463684,242.461197,243.960571,243.960571,9993800
1/22/2007,245.330444,245.405167,238.356583,239.522217,239.522217,10849100
1/23/2007,239.497299,241.46991,237.753845,238.630554,238.630554,9365900
1/24/2007,241.320465,248.837296,240.74263,248.60318,248.60318,12164000
1/25/2007,249.564575,251.308029,241.923218,243.133682,243.133682,12784700
1/26/2007,244.54837,248.020355,242.605652,246.994202,246.994202,11034100
1/29/2007,248.070175,248.443771,244.334183,245.315491,245.315491,9587100
1/30/2007,246.077637,248.070175,244.692825,246.237045,246.237045,8392200
1/31/2007,247.317993,251.557098,246.829819,249.813644,249.813644,24503600
2/1/2007,252.055237,252.060211,239.865921,239.97551,239.97551,31434700
2/2/2007,240.4039,241.594452,238.012863,239.850983,239.850983,12620000
2/5/2007,237.858444,238.107513,232.224564,232.707748,232.707748,14467800
2/6/2007,233.175995,235.766296,232.757568,234.859695,234.859695,10683600
2/7/2007,236.025314,236.289337,233.514725,234.127426,234.127426,8270400
2/8/2007,233.151093,235.990448,231.706512,234.635529,234.635529,8183900
2/9/2007,234.944366,235.457443,229.888321,230.082596,230.082596,9753600
2/12/2007,229.479858,230.331665,226.660416,228.289322,228.289322,11552100
