Date,Open,High,Low,Close,Adj Close,Volume
1968-01-29,0.000000,0.685185,0.675926,0.681070,0.007503,1140800
1968-01-30,0.000000,0.685185,0.653292,0.656379,0.007231,1092000
1968-01-31,0.000000,0.657407,0.635802,0.641975,0.007073,533600
1968-02-01,0.000000,0.658436,0.627572,0.658436,0.007254,1311200
1968-02-02,0.000000,0.665638,0.654321,0.664609,0.007322,1538400
1968-02-05,0.000000,0.664609,0.654321,0.655350,0.007220,201600
1968-02-06,0.000000,0.664609,0.655350,0.656379,0.007231,314400
1968-02-07,0.000000,0.666667,0.658436,0.658436,0.007254,298400
1968-02-08,0.000000,0.661523,0.644033,0.645062,0.007107,324000
1968-02-09,0.000000,0.652263,0.630658,0.648148,0.007141,1214400
1968-02-13,0.000000,0.661523,0.640947,0.640947,0.007061,1368000
1968-02-14,0.000000,0.650206,0.638889,0.650206,0.007163,2624000
1968-02-15,0.000000,0.660494,0.654321,0.658436,0.007254,324000
1968-02-16,0.000000,0.658436,0.646091,0.649177,0.007152,226400
1968-02-19,0.000000,0.658436,0.652263,0.658436,0.007254,152000
1968-02-20,0.000000,0.664609,0.656379,0.662551,0.007299,339200
1968-02-21,0.000000,0.664609,0.657407,0.657407,0.007243,249600
1968-02-23,0.000000,0.657407,0.651235,0.652263,0.007186,216800
1968-02-26,0.000000,0.654321,0.633745,0.633745,0.006982,590400
1968-02-27,0.000000,0.637860,0.627572,0.628601,0.006925,590400
1968-02-28,0.000000,0.639918,0.629630,0.629630,0.006937,363200
1968-02-29,0.000000,0.621399,0.600823,0.600823,0.006619,1311200
1968-03-01,0.000000,0.605967,0.595679,0.595679,0.006563,1214400
1968-03-04,0.000000,0.595679,0.567901,0.569959,0.006279,1992000
1968-03-05,0.000000,0.563786,0.548354,0.548354,0.006041,1044000
1968-03-06,0.000000,0.587449,0.555556,0.587449,0.006472,1068800
1968-03-07,0.000000,0.598765,0.565844,0.565844,0.006234,1286400
1968-03-08,0.000000,0.582305,0.570988,0.580247,0.006393,557600
1968-03-11,0.000000,0.603909,0.580247,0.600823,0.006619,655200
1968-03-12,0.000000,0.622428,0.604938,0.618313,0.006812,460800
1968-03-13,0.000000,0.633745,0.617284,0.633745,0.006982,291200
1968-03-14,0.000000,0.633745,0.613169,0.617284,0.006801,1360800
1968-03-15,0.000000,0.631687,0.613169,0.626543,0.006903,712800
1968-03-18,0.000000,0.652263,0.628601,0.643004,0.007084,508800
1968-03-19,0.000000,0.646091,0.628601,0.641975,0.007073,638400
1968-03-20,0.000000,0.637860,0.633745,0.633745,0.006982,298400
1968-03-21,0.000000,0.628601,0.617284,0.617284,0.006801,388800
1968-03-22,0.000000,0.620370,0.609053,0.615226,0.006778,590400
1968-03-25,0.000000,0.631687,0.619342,0.629630,0.006937,216800
1968-03-26,0.000000,0.631687,0.627572,0.631687,0.006959,48000
1968-03-27,0.000000,0.646091,0.633745,0.641975,0.007073,444000
1968-03-28,0.000000,0.662551,0.646091,0.656379,0.007231,809600
1968-03-29,0.000000,0.680041,0.655350,0.668724,0.007367,1538400
1968-04-01,0.000000,0.699588,0.691358,0.694444,0.007651,1894400
1968-04-02,0.000000,0.705761,0.691358,0.702675,0.007741,1392800
1968-04-03,0.000000,0.740741,0.699588,0.707819,0.007798,3360000
1968-04-04,0.000000,0.751029,0.728395,0.737654,0.008127,2088800
1968-04-05,0.000000,0.734568,0.716049,0.716049,0.007889,687200
1968-04-08,0.000000,0.735597,0.716049,0.724280,0.007980,857600
1968-04-10,0.000000,0.732510,0.721193,0.724280,0.007980,1457600
1968-04-11,0.000000,0.724280,0.709877,0.716049,0.007889,1052000
1968-04-15,0.000000,0.720165,0.708848,0.709877,0.007821,242400
1968-04-16,0.000000,0.734568,0.707819,0.734568,0.008093,1068800
1968-04-17,0.000000,0.740741,0.724280,0.735597,0.008104,2040800
1968-04-18,0.000000,0.756173,0.733539,0.750000,0.008263,583200
1968-04-19,0.000000,0.753086,0.738683,0.740741,0.008161,972000
1968-04-22,0.000000,0.748971,0.736625,0.748971,0.008252,752000
1968-04-23,0.000000,0.786008,0.767490,0.786008,0.008660,590400
1968-04-24,0.000000,0.835391,0.793210,0.806584,0.008886,2186400
1968-04-25,0.000000,0.813786,0.806584,0.808642,0.008909,274400
1968-04-26,0.000000,0.814815,0.804527,0.811728,0.008943,922400
1968-04-29,0.000000,0.823045,0.819959,0.819959,0.009034,346400
1968-04-30,0.000000,0.851852,0.831276,0.849794,0.009362,291200
1968-05-01,0.000000,0.864198,0.843621,0.858025,0.009453,2873600
1968-05-02,0.000000,0.888889,0.855967,0.888889,0.009793,1408800
1968-05-03,0.000000,0.921811,0.899177,0.907407,0.009997,728000
1968-05-06,0.000000,0.927984,0.890947,0.927984,0.010224,583200
1968-05-07,0.000000,0.965021,0.942387,0.958848,0.010564,485600
1968-05-08,0.000000,0.950617,0.913580,0.923868,0.010178,1214400
1968-05-09,0.000000,0.905350,0.823045,0.862140,0.009498,2510400
1968-05-10,0.000000,0.851852,0.833333,0.835391,0.009204,1052000
1968-05-13,0.000000,0.864198,0.835391,0.860082,0.009476,411200
1968-05-14,0.000000,0.884774,0.855967,0.877572,0.009668,777600
1968-05-15,0.000000,0.888889,0.880658,0.888889,0.009793,314400
1968-05-16,0.000000,0.891975,0.880658,0.883745,0.009736,444000
1968-05-17,0.000000,0.880658,0.858025,0.878601,0.009680,339200
1968-05-20,0.000000,0.870370,0.858025,0.858025,0.009453,1344000
1968-05-21,0.000000,0.427984,0.413580,0.422839,0.004658,2510400
1968-05-22,0.000000,0.443416,0.425926,0.435185,0.004794,777600
1968-05-23,0.000000,0.452675,0.439300,0.451646,0.004976,3499200
1968-05-24,0.000000,0.472222,0.455761,0.470165,0.005194,3110400
1968-05-27,0.000000,0.489712,0.476337,0.479424,0.005296,1480800
1968-05-28,0.000000,0.486626,0.471193,0.475309,0.005251,2040800
1968-05-29,0.000000,0.484568,0.469136,0.477366,0.005274,1344000
1968-05-31,0.000000,0.478395,0.471193,0.474280,0.005239,1318400
1968-06-03,0.000000,0.475309,0.469136,0.473251,0.005228,752000
1968-06-04,0.000000,0.491770,0.471193,0.490741,0.005421,1457600
1968-06-05,0.000000,0.506173,0.485597,0.496914,0.005490,1044000
1968-06-06,0.000000,0.522634,0.500000,0.522634,0.005774,784800
1968-06-07,0.000000,0.533951,0.522634,0.523663,0.005785,1490400
1968-06-10,0.000000,0.518519,0.507202,0.510288,0.005637,1068800
1968-06-11,0.000000,0.516461,0.510288,0.510288,0.005637,703200
1968-06-13,0.000000,0.537037,0.510288,0.528807,0.005842,1999200
1968-06-14,0.000000,0.528807,0.506173,0.522634,0.005774,1464800
1968-06-17,0.000000,0.520576,0.503086,0.508230,0.005615,1101600
1968-06-18,0.000000,0.515432,0.489712,0.493827,0.005455,4284000
1968-06-20,0.000000,0.493827,0.461934,0.472222,0.005217,2647200
1968-06-21,0.000000,0.483539,0.467078,0.469136,0.005183,1318400
1968-06-24,0.000000,0.476337,0.469136,0.469136,0.005183,1999200
1968-06-25,0.000000,0.471193,0.462963,0.462963,0.005114,324000
1968-06-27,0.000000,0.462963,0.448560,0.452675,0.005001,1707200
1968-06-28,0.000000,0.455761,0.444444,0.447531,0.004944,1092000
1968-07-01,0.000000,0.450617,0.444444,0.444444,0.004910,655200
1968-07-02,0.000000,0.450617,0.436214,0.444444,0.004910,1392800
1968-07-03,0.000000,0.449588,0.438272,0.443416,0.004899,5839200
1968-07-08,0.000000,0.469136,0.444444,0.468107,0.005171,3521600
1968-07-09,0.000000,0.472222,0.465021,0.466049,0.005149,2753600
1968-07-11,0.000000,0.485597,0.468107,0.480453,0.005308,3360000
1968-07-12,0.000000,0.489712,0.482510,0.483539,0.005342,3797600
1968-07-15,0.000000,0.488683,0.477366,0.477366,0.005274,1052000
1968-07-16,0.000000,0.471193,0.462963,0.469136,0.005183,485600
1968-07-18,0.000000,0.469136,0.449588,0.449588,0.004967,655200
1968-07-19,0.000000,0.451646,0.440329,0.451646,0.004989,703200
1968-07-22,0.000000,0.444444,0.430041,0.436214,0.004819,825600
1968-07-23,0.000000,0.440329,0.431070,0.436214,0.004819,897600
1968-07-25,0.000000,0.452675,0.442387,0.447531,0.004944,1951200
1968-07-26,0.000000,0.445473,0.437243,0.439300,0.004853,266400
1968-07-29,0.000000,0.444444,0.431070,0.442387,0.004887,518400
1968-07-30,0.000000,0.443416,0.442387,0.442387,0.004887,1052000
1968-08-01,0.000000,0.448560,0.429012,0.430041,0.004751,1263200
1968-08-02,0.000000,0.427984,0.411523,0.412551,0.004558,1707200
1968-08-05,0.000000,0.415638,0.400206,0.403292,0.004455,874400
1968-08-06,0.000000,0.421811,0.403292,0.421811,0.004660,1440800
1968-08-08,0.000000,0.440329,0.430041,0.431070,0.004762,2242400
1968-08-09,0.000000,0.433128,0.417695,0.418724,0.004626,881600
1968-08-12,0.000000,0.423868,0.415638,0.423868,0.004683,249600
1968-08-13,0.000000,0.445473,0.430041,0.440329,0.004864,2210400
1968-08-15,0.000000,0.449588,0.436214,0.437243,0.004830,631200
1968-08-16,0.000000,0.442387,0.435185,0.440329,0.004864,120000
1968-08-19,0.000000,0.449588,0.442387,0.444444,0.004910,2599200
1968-08-20,0.000000,0.443416,0.436214,0.438272,0.004842,152000
1968-08-22,0.000000,0.451646,0.440329,0.440329,0.004864,832800
1968-08-23,0.000000,0.443416,0.440329,0.440329,0.004864,324000
1968-08-26,0.000000,0.450617,0.440329,0.442387,0.004887,1879200
1968-08-27,0.000000,0.446502,0.438272,0.440329,0.004864,298400
1968-08-29,0.000000,0.446502,0.437243,0.438272,0.004842,411200
1968-08-30,0.000000,0.444444,0.436214,0.444444,0.004910,1829600
1968-09-03,0.000000,0.444444,0.439300,0.441358,0.004876,194400
1968-09-04,0.000000,0.444444,0.439300,0.440329,0.004864,226400
1968-09-05,0.000000,0.444444,0.439300,0.443416,0.004899,436800
1968-09-06,0.000000,0.446502,0.442387,0.444444,0.004910,605600
1968-09-09,0.000000,0.465021,0.443416,0.450617,0.004978,1772000
1968-09-10,0.000000,0.452675,0.444444,0.446502,0.004933,492800
1968-09-12,0.000000,0.448560,0.440329,0.440329,0.004864,4892000
1968-09-13,0.000000,0.442387,0.432099,0.432099,0.004773,388800
1968-09-16,0.000000,0.444444,0.425926,0.440329,0.004864,583200
1968-09-17,0.000000,0.454733,0.442387,0.451646,0.004989,1829600
1968-09-19,0.000000,0.465021,0.454733,0.456790,0.005046,1432800
1968-09-20,0.000000,0.467078,0.462963,0.467078,0.005160,2501600
1968-09-23,0.000000,0.450617,0.461934,0.461934,0.005103,324000
1968-09-24,0.000000,0.463992,0.458848,0.460905,0.005092,728000
1968-09-26,0.000000,0.468107,0.458848,0.463992,0.005126,703200
1968-09-27,0.000000,0.484568,0.465021,0.481481,0.005319,1432800
1968-09-30,0.000000,0.502058,0.466049,0.495885,0.005478,1270400
1968-10-01,0.000000,0.504115,0.495885,0.503086,0.005558,1076000
1968-10-03,0.000000,0.514403,0.497942,0.497942,0.005501,800000
1968-10-04,0.000000,0.494856,0.477366,0.478395,0.005285,638400
1968-10-07,0.000000,0.489712,0.477366,0.483539,0.005342,1392800
1968-10-08,0.000000,0.489712,0.474280,0.478395,0.005285,1221600
1968-10-10,0.000000,0.481481,0.475309,0.477366,0.005274,929600
1968-10-11,0.000000,0.481481,0.473251,0.477366,0.005274,1707200
1968-10-14,0.000000,0.510288,0.475309,0.508230,0.005615,1555200
1968-10-15,0.000000,0.512346,0.494856,0.495885,0.005478,1772000
1968-10-17,0.000000,0.505144,0.500000,0.500000,0.005524,605600
1968-10-18,0.000000,0.509259,0.500000,0.506173,0.005592,2268000
1968-10-21,0.000000,0.508230,0.497942,0.502058,0.005546,1555200
1968-10-22,0.000000,0.510288,0.497942,0.510288,0.005637,1263200
1968-10-24,0.000000,0.519547,0.513375,0.514403,0.005683,760800
1968-10-25,0.000000,0.514403,0.506173,0.510288,0.005637,680000
1968-10-28,0.000000,0.508230,0.493827,0.502058,0.005546,680000
1968-10-29,0.000000,0.498971,0.482510,0.488683,0.005399,777600
1968-10-31,0.000000,0.488683,0.477366,0.484568,0.005353,800000
1968-11-01,0.000000,0.491770,0.470165,0.471193,0.005205,1076000
1968-11-04,0.000000,0.475309,0.454733,0.475309,0.005251,955200
1968-11-06,0.000000,0.486626,0.479424,0.484568,0.005353,680000
1968-11-07,0.000000,0.480453,0.469136,0.471193,0.005205,242400
1968-11-08,0.000000,0.481481,0.473251,0.478395,0.005285,881600
1968-11-12,0.000000,0.493827,0.481481,0.493827,0.005455,420800
1968-11-13,0.000000,0.496914,0.491770,0.492798,0.005444,929600
1968-11-14,0.000000,0.493827,0.488683,0.489712,0.005410,314400
1968-11-15,0.000000,0.497942,0.489712,0.489712,0.005410,1246400
1968-11-18,0.000000,0.490741,0.477366,0.477366,0.005274,492800
1968-11-19,0.000000,0.478395,0.470165,0.478395,0.005285,777600
1968-11-21,0.000000,0.481481,0.469136,0.469136,0.005183,1707200
1968-11-22,0.000000,0.477366,0.470165,0.471193,0.005205,339200
1968-11-25,0.000000,0.486626,0.477366,0.477366,0.005274,663200
1968-11-26,0.000000,0.491770,0.486626,0.486626,0.005376,194400
1968-11-27,0.000000,0.493827,0.479424,0.492798,0.005444,881600
1968-11-29,0.000000,0.492798,0.485597,0.492798,0.005444,680000
1968-12-02,0.000000,0.493827,0.479424,0.486626,0.005376,2607200
1968-12-03,0.000000,0.490741,0.486626,0.488683,0.005399,3068000
1968-12-05,0.000000,0.514403,0.510288,0.513375,0.005671,1781600
1968-12-06,0.000000,0.514403,0.509259,0.511317,0.005649,809600
1968-12-09,0.000000,0.525720,0.510288,0.522634,0.005774,1999200
1968-12-10,0.000000,0.525720,0.506173,0.508230,0.005615,3547200
1968-12-12,0.000000,0.529835,0.514403,0.528807,0.005842,1416000
1968-12-13,0.000000,0.545267,0.530864,0.543210,0.006001,1068800
1968-12-16,0.000000,0.553498,0.538066,0.539095,0.005956,444000
1968-12-17,0.000000,0.545267,0.537037,0.541152,0.005978,346400
1968-12-19,0.000000,0.543210,0.537037,0.543210,0.006001,1383200
1968-12-20,0.000000,0.550412,0.541152,0.542181,0.005990,346400
1968-12-23,0.000000,0.539095,0.527778,0.532922,0.005887,492800
1968-12-24,0.000000,0.528807,0.516461,0.528807,0.005842,979200
1968-12-26,0.000000,0.528807,0.515432,0.515432,0.005694,436800
1968-12-27,0.000000,0.530864,0.517490,0.521605,0.005762,687200
1968-12-30,0.000000,0.530864,0.518519,0.520576,0.005751,638400
1968-12-31,0.000000,0.534979,0.523663,0.530864,0.005865,972000
1969-01-02,0.000000,0.534979,0.518519,0.518519,0.005728,655200
1969-01-03,0.000000,0.525720,0.516461,0.518519,0.005728,468800
1969-01-06,0.000000,0.520576,0.503086,0.503086,0.005558,1020000
1969-01-07,0.000000,0.515432,0.502058,0.509259,0.005626,2307200
1969-01-08,0.000000,0.510288,0.502058,0.507202,0.005603,922400
1969-01-09,0.000000,0.518519,0.510288,0.514403,0.005683,1652000
1969-01-10,0.000000,0.512346,0.496914,0.497942,0.005501,955200
1969-01-13,0.000000,0.495885,0.477366,0.486626,0.005376,2679200
1969-01-14,0.000000,0.490741,0.483539,0.490741,0.005421,249600
1969-01-15,0.000000,0.493827,0.489712,0.492798,0.005444,533600
1969-01-16,0.000000,0.496914,0.490741,0.492798,0.005444,825600
1969-01-17,0.000000,0.504115,0.488683,0.504115,0.005569,1246400
1969-01-20,0.000000,0.515432,0.504115,0.506173,0.005592,1999200
1969-01-21,0.000000,0.515432,0.508230,0.512346,0.005660,411200
1969-01-22,0.000000,0.518519,0.512346,0.512346,0.005660,314400
1969-01-23,0.000000,0.514403,0.510288,0.511317,0.005649,583200
1969-01-24,0.000000,0.522634,0.513375,0.515432,0.005694,583200
1969-01-27,0.000000,0.520576,0.510288,0.510288,0.005637,411200
1969-01-28,0.000000,0.517490,0.508230,0.508230,0.005615,492800
1969-01-29,0.000000,0.516461,0.508230,0.514403,0.005683,540800
1969-01-30,0.000000,0.517490,0.500000,0.500000,0.005524,955200
1969-01-31,0.000000,0.516461,0.503086,0.507202,0.005603,420800
1969-02-03,0.000000,0.509259,0.500000,0.500000,0.005524,411200
1969-02-04,0.000000,0.502058,0.495885,0.500000,0.005524,518400
1969-02-05,0.000000,0.505144,0.500000,0.500000,0.005524,566400
1969-02-06,0.000000,0.498971,0.490741,0.494856,0.005467,979200
1969-02-07,0.000000,0.503086,0.497942,0.500000,0.005524,420800
1969-02-11,0.000000,0.508230,0.502058,0.502058,0.005546,372000
1969-02-12,0.000000,0.505144,0.502058,0.502058,0.005546,194400
1969-02-13,0.000000,0.510288,0.502058,0.504115,0.005569,800000
1969-02-14,0.000000,0.510288,0.502058,0.510288,0.005637,590400
1969-02-17,0.000000,0.511317,0.504115,0.505144,0.005580,1092000
1969-02-18,0.000000,0.502058,0.491770,0.493827,0.005455,1044000
1969-02-19,0.000000,0.492798,0.481481,0.481481,0.005319,444000
1969-02-20,0.000000,0.475309,0.454733,0.467078,0.005160,3012800
1969-02-24,0.000000,0.467078,0.458848,0.461934,0.005103,752000
1969-02-25,0.000000,0.468107,0.452675,0.452675,0.005001,849600
1969-02-26,0.000000,0.465021,0.452675,0.465021,0.005137,663200
1969-02-27,0.000000,0.467078,0.460905,0.465021,0.005137,346400
1969-02-28,0.000000,0.461934,0.454733,0.456790,0.005046,857600
1969-03-03,0.000000,0.462963,0.452675,0.455761,0.005035,1027200
1969-03-04,0.000000,0.455761,0.445473,0.445473,0.004921,339200
1969-03-05,0.000000,0.456790,0.445473,0.448560,0.004955,615200
1969-03-06,0.000000,0.447531,0.420782,0.423868,0.004683,4332000
1969-03-07,0.000000,0.425926,0.423868,0.425926,0.004705,979200
1969-03-10,0.000000,0.426955,0.399177,0.409465,0.004523,1538400
1969-03-11,0.000000,0.425926,0.411523,0.415638,0.004592,1140800
1969-03-12,0.000000,0.421811,0.414609,0.415638,0.004592,881600
1969-03-13,0.000000,0.419753,0.411523,0.411523,0.004546,972000
1969-03-14,0.000000,0.423868,0.411523,0.423868,0.004683,809600
1969-03-17,0.000000,0.427984,0.419753,0.427984,0.004728,1092000
1969-03-18,0.000000,0.434156,0.427984,0.427984,0.004728,1238400
1969-03-19,0.000000,0.440329,0.425926,0.440329,0.004864,1392800
1969-03-20,0.000000,0.448560,0.440329,0.441358,0.004876,420800
1969-03-21,0.000000,0.458848,0.444444,0.452675,0.005001,1749600
1969-03-24,0.000000,0.460905,0.452675,0.456790,0.005046,468800
1969-03-25,0.000000,0.472222,0.465021,0.465021,0.005137,1311200
1969-03-26,0.000000,0.483539,0.467078,0.483539,0.005342,2170400
1969-03-27,0.000000,0.483539,0.478395,0.481481,0.005319,1311200
1969-03-28,0.000000,0.485597,0.479424,0.484568,0.005353,1707200
1969-04-01,0.000000,0.484568,0.471193,0.476337,0.005262,800000
1969-04-02,0.000000,0.478395,0.461934,0.467078,0.005160,1263200
1969-04-03,0.000000,0.477366,0.466049,0.477366,0.005274,540800
1969-04-07,0.000000,0.480453,0.467078,0.474280,0.005239,752000
1969-04-08,0.000000,0.476337,0.468107,0.473251,0.005228,1577600
1969-04-09,0.000000,0.484568,0.469136,0.479424,0.005296,2112800
1969-04-10,0.000000,0.488683,0.474280,0.476337,0.005262,922400
1969-04-11,0.000000,0.487654,0.480453,0.485597,0.005365,979200
1969-04-14,0.000000,0.495885,0.487654,0.488683,0.005399,1020000
1969-04-15,0.000000,0.495885,0.490741,0.493827,0.005455,590400
1969-04-16,0.000000,0.494856,0.489712,0.492798,0.005444,540800
1969-04-17,0.000000,0.492798,0.483539,0.485597,0.005365,1383200
1969-04-18,0.000000,0.501029,0.491770,0.494856,0.005467,1555200
1969-04-21,0.000000,0.506173,0.489712,0.489712,0.005410,1992000
1969-04-22,0.000000,0.496914,0.485597,0.496914,0.005490,752000
1969-04-23,0.000000,0.509259,0.500000,0.505144,0.005580,994400
1969-04-24,0.000000,0.532922,0.511317,0.532922,0.005887,1383200
1969-04-25,0.000000,0.534979,0.522634,0.522634,0.005774,1392800
1969-04-28,0.000000,0.534979,0.526749,0.534979,0.005910,907200
1969-04-29,0.000000,0.543210,0.531893,0.533951,0.005899,1052000
1969-04-30,0.000000,0.538066,0.530864,0.532922,0.005887,1221600
1969-05-01,0.000000,0.530864,0.514403,0.514403,0.005683,1562400
1969-05-02,0.000000,0.543210,0.510288,0.539095,0.005956,1772000
1969-05-05,0.000000,0.554527,0.539095,0.544239,0.006012,1020000
1969-05-06,0.000000,0.549383,0.543210,0.543210,0.006001,274400
1969-05-07,0.000000,0.545267,0.533951,0.537037,0.005933,857600
1969-05-08,0.000000,0.541152,0.533951,0.538066,0.005944,605600
1969-05-09,0.000000,0.543210,0.536008,0.539095,0.005956,508800
1969-05-12,0.000000,0.541152,0.532922,0.532922,0.005887,638400
1969-05-13,0.000000,0.545267,0.534979,0.545267,0.006024,929600
1969-05-14,0.000000,0.554527,0.548354,0.551440,0.006092,1101600
1969-05-15,0.000000,0.553498,0.549383,0.550412,0.006081,420800
1969-05-16,0.000000,0.567901,0.547325,0.567901,0.006274,809600
1969-05-19,0.000000,0.577160,0.557613,0.558642,0.006171,874400
1969-05-20,0.000000,0.565844,0.559671,0.565844,0.006251,687200
1969-05-21,0.000000,0.576132,0.566872,0.576132,0.006365,680000
1969-05-22,0.000000,0.579218,0.572016,0.572016,0.006319,485600
1969-05-23,0.000000,0.575103,0.563786,0.567901,0.006274,436800
1969-05-26,0.000000,0.576132,0.567901,0.567901,0.006274,411200
1969-05-27,0.000000,0.572016,0.555556,0.556584,0.006149,420800
1969-05-28,0.000000,0.561728,0.555556,0.556584,0.006149,557600
1969-05-29,0.000000,0.560700,0.551440,0.560700,0.006194,242400
1969-06-02,0.000000,0.560700,0.550412,0.560700,0.006194,298400
1969-06-03,0.000000,0.572016,0.559671,0.568930,0.006285,1092000
1969-06-04,0.000000,0.584362,0.563786,0.569959,0.006296,2186400
1969-06-05,0.000000,0.574074,0.560700,0.563786,0.006228,346400
1969-06-06,0.000000,0.572016,0.564815,0.565844,0.006251,460800
1969-06-09,0.000000,0.561728,0.551440,0.552469,0.006103,557600
