Date,Open,High,Low,Close,Adj Close,Volume
3/22/1968,0,0.62037,0.609053,0.615226,0.006778,590400
3/25/1968,0,0.631687,0.619342,0.62963,0.006937,216800
3/26/1968,0,0.631687,0.627572,0.631687,0.006959,48000
3/27/1968,0,0.646091,0.633745,0.641975,0.007073,444000
3/28/1968,0,0.662551,0.646091,0.656379,0.007231,809600
3/29/1968,0,0.680041,0.65535,0.668724,0.007367,1538400
4/1/1968,0,0.699588,0.691358,0.694444,0.007651,1894400
4/2/1968,0,0.705761,0.691358,0.702675,0.007741,1392800
4/3/1968,0,0.740741,0.699588,0.707819,0.007798,3360000
4/4/1968,0,0.751029,0.728395,0.737654,0.008127,2088800
4/5/1968,0,0.734568,0.716049,0.716049,0.007889,687200
4/8/1968,0,0.735597,0.716049,0.72428,0.00798,857600
4/10/1968,0,0.73251,0.721193,0.72428,0.00798,1457600
4/11/1968,0,0.72428,0.709877,0.716049,0.007889,1052000
4/15/1968,0,0.720165,0.708848,0.709877,0.007821,242400
4/16/1968,0,0.734568,0.707819,0.734568,0.008093,1068800
4/17/1968,0,0.740741,0.72428,0.735597,0.008104,2040800
4/18/1968,0,0.756173,0.733539,0.75,0.008263,583200
4/19/1968,0,0.753086,0.738683,0.740741,0.008161,972000
4/22/1968,0,0.748971,0.736625,0.748971,0.008252,752000
4/23/1968,0,0.786008,0.76749,0.786008,0.00866,590400
4/24/1968,0,0.835391,0.79321,0.806584,0.008886,2186400
4/25/1968,0,0.813786,0.806584,0.808642,0.008909,274400
4/26/1968,0,0.814815,0.804527,0.811728,0.008943,922400
4/29/1968,0,0.823045,0.819959,0.819959,0.009034,346400
4/30/1968,0,0.851852,0.831276,0.849794,0.009362,291200
5/1/1968,0,0.864198,0.843621,0.858025,0.009453,2873600
5/2/1968,0,0.888889,0.855967,0.888889,0.009793,1408800
5/3/1968,0,0.921811,0.899177,0.907407,0.009997,728000
5/6/1968,0,0.927984,0.890947,0.927984,0.010224,583200
5/7/1968,0,0.965021,0.942387,0.958848,0.010564,485600
5/8/1968,0,0.950617,0.91358,0.923868,0.010178,1214400
5/9/1968,0,0.90535,0.823045,0.86214,0.009498,2510400
5/10/1968,0,0.851852,0.833333,0.835391,0.009204,1052000
5/13/1968,0,0.864198,0.835391,0.860082,0.009476,411200
5/14/1968,0,0.884774,0.855967,0.877572,0.009668,777600
5/15/1968,0,0.888889,0.880658,0.888889,0.009793,314400
5/16/1968,0,0.891975,0.880658,0.883745,0.009736,444000
5/17/1968,0,0.880658,0.858025,0.878601,0.00968,339200
5/20/1968,0,0.87037,0.858025,0.858025,0.009453,1344000
5/21/1968,0,0.427984,0.41358,0.422839,0.004658,2510400
5/22/1968,0,0.443416,0.425926,0.435185,0.004794,777600
5/23/1968,0,0.452675,0.4393,0.451646,0.004976,3499200
5/24/1968,0,0.472222,0.455761,0.470165,0.005194,3110400
5/27/1968,0,0.489712,0.476337,0.479424,0.005296,1480800
5/28/1968,0,0.486626,0.471193,0.475309,0.005251,2040800
5/29/1968,0,0.484568,0.469136,0.477366,0.005274,1344000
5/31/1968,0,0.478395,0.471193,0.47428,0.005239,1318400
6/3/1968,0,0.475309,0.469136,0.473251,0.005228,752000
6/4/1968,0,0.49177,0.471193,0.490741,0.005421,1457600
6/5/1968,0,0.506173,0.485597,0.496914,0.00549,1044000
6/6/1968,0,0.522634,0.5,0.522634,0.005774,784800
6/7/1968,0,0.533951,0.522634,0.523663,0.005785,1490400
6/10/1968,0,0.518519,0.507202,0.510288,0.005637,1068800
6/11/1968,0,0.516461,0.510288,0.510288,0.005637,703200
6/13/1968,0,0.537037,0.510288,0.528807,0.005842,1999200
6/14/1968,0,0.528807,0.506173,0.522634,0.005774,1464800
6/17/1968,0,0.520576,0.503086,0.50823,0.005615,1101600
6/18/1968,0,0.515432,0.489712,0.493827,0.005455,4284000
6/20/1968,0,0.493827,0.461934,0.472222,0.005217,2647200
6/21/1968,0,0.483539,0.467078,0.469136,0.005183,1318400
6/24/1968,0,0.476337,0.469136,0.469136,0.005183,1999200
6/25/1968,0,0.471193,0.462963,0.462963,0.005114,324000
6/27/1968,0,0.462963,0.44856,0.452675,0.005001,1707200
6/28/1968,0,0.455761,0.444444,0.447531,0.004944,1092000
7/1/1968,0,0.450617,0.444444,0.444444,0.00491,655200
7/2/1968,0,0.450617,0.436214,0.444444,0.00491,1392800
7/3/1968,0,0.449588,0.438272,0.443416,0.004899,5839200
7/8/1968,0,0.469136,0.444444,0.468107,0.005171,3521600
7/9/1968,0,0.472222,0.465021,0.466049,0.005149,2753600
7/11/1968,0,0.485597,0.468107,0.480453,0.005308,3360000
7/12/1968,0,0.489712,0.48251,0.483539,0.005342,3797600
7/15/1968,0,0.488683,0.477366,0.477366,0.005274,1052000
7/16/1968,0,0.471193,0.462963,0.469136,0.005183,485600
7/18/1968,0,0.469136,0.449588,0.449588,0.004967,655200
7/19/1968,0,0.451646,0.440329,0.451646,0.004989,703200
7/22/1968,0,0.444444,0.430041,0.436214,0.004819,825600
7/23/1968,0,0.440329,0.43107,0.436214,0.004819,897600
7/25/1968,0,0.452675,0.442387,0.447531,0.004944,1951200
7/26/1968,0,0.445473,0.437243,0.4393,0.004853,266400
7/29/1968,0,0.444444,0.43107,0.442387,0.004887,518400
7/30/1968,0,0.443416,0.442387,0.442387,0.004887,1052000
8/1/1968,0,0.44856,0.429012,0.430041,0.004751,1263200
8/2/1968,0,0.427984,0.411523,0.412551,0.004558,1707200
8/5/1968,0,0.415638,0.400206,0.403292,0.004455,874400
8/6/1968,0,0.421811,0.403292,0.421811,0.00466,1440800
8/8/1968,0,0.440329,0.430041,0.43107,0.004762,2242400
8/9/1968,0,0.433128,0.417695,0.418724,0.004626,881600
8/12/1968,0,0.423868,0.415638,0.423868,0.004683,249600
8/13/1968,0,0.445473,0.430041,0.440329,0.004864,2210400
8/15/1968,0,0.449588,0.436214,0.437243,0.00483,631200
8/16/1968,0,0.442387,0.435185,0.440329,0.004864,120000
8/19/1968,0,0.449588,0.442387,0.444444,0.00491,2599200
8/20/1968,0,0.443416,0.436214,0.438272,0.004842,152000
8/22/1968,0,0.451646,0.440329,0.440329,0.004864,832800
8/23/1968,0,0.443416,0.440329,0.440329,0.004864,324000
8/26/1968,0,0.450617,0.440329,0.442387,0.004887,1879200
8/27/1968,0,0.446502,0.438272,0.440329,0.004864,298400
8/29/1968,0,0.446502,0.437243,0.438272,0.004842,411200
8/30/1968,0,0.444444,0.436214,0.444444,0.00491,1829600
9/3/1968,0,0.444444,0.4393,0.441358,0.004876,194400
9/4/1968,0,0.444444,0.4393,0.440329,0.004864,226400
9/5/1968,0,0.444444,0.4393,0.443416,0.004899,436800
9/6/1968,0,0.446502,0.442387,0.444444,0.00491,605600
9/9/1968,0,0.465021,0.443416,0.450617,0.004978,1772000
9/10/1968,0,0.452675,0.444444,0.446502,0.004933,492800
9/12/1968,0,0.44856,0.440329,0.440329,0.004864,4892000
9/13/1968,0,0.442387,0.432099,0.432099,0.004773,388800
9/16/1968,0,0.444444,0.425926,0.440329,0.004864,583200
9/17/1968,0,0.454733,0.442387,0.451646,0.004989,1829600
9/19/1968,0,0.465021,0.454733,0.45679,0.005046,1432800
9/20/1968,0,0.467078,0.462963,0.467078,0.00516,2501600
9/23/1968,0,0.450617,0.461934,0.461934,0.005103,324000
9/24/1968,0,0.463992,0.458848,0.460905,0.005092,728000
9/26/1968,0,0.468107,0.458848,0.463992,0.005126,703200
9/27/1968,0,0.484568,0.465021,0.481481,0.005319,1432800
9/30/1968,0,0.502058,0.466049,0.495885,0.005478,1270400
10/1/1968,0,0.504115,0.495885,0.503086,0.005558,1076000
10/3/1968,0,0.514403,0.497942,0.497942,0.005501,800000
10/4/1968,0,0.494856,0.477366,0.478395,0.005285,638400
10/7/1968,0,0.489712,0.477366,0.483539,0.005342,1392800
10/8/1968,0,0.489712,0.47428,0.478395,0.005285,1221600
10/10/1968,0,0.481481,0.475309,0.477366,0.005274,929600
10/11/1968,0,0.481481,0.473251,0.477366,0.005274,1707200
10/14/1968,0,0.510288,0.475309,0.50823,0.005615,1555200
10/15/1968,0,0.512346,0.494856,0.495885,0.005478,1772000
10/17/1968,0,0.505144,0.5,0.5,0.005524,605600
10/18/1968,0,0.509259,0.5,0.506173,0.005592,2268000
10/21/1968,0,0.50823,0.497942,0.502058,0.005546,1555200
10/22/1968,0,0.510288,0.497942,0.510288,0.005637,1263200
10/24/1968,0,0.519547,0.513375,0.514403,0.005683,760800
10/25/1968,0,0.514403,0.506173,0.510288,0.005637,680000
10/28/1968,0,0.50823,0.493827,0.502058,0.005546,680000
10/29/1968,0,0.498971,0.48251,0.488683,0.005399,777600
10/31/1968,0,0.488683,0.477366,0.484568,0.005353,800000
11/1/1968,0,0.49177,0.470165,0.471193,0.005205,1076000
11/4/1968,0,0.475309,0.454733,0.475309,0.005251,955200
11/6/1968,0,0.486626,0.479424,0.484568,0.005353,680000
11/7/1968,0,0.480453,0.469136,0.471193,0.005205,242400
11/8/1968,0,0.481481,0.473251,0.478395,0.005285,881600
11/12/1968,0,0.493827,0.481481,0.493827,0.005455,420800
11/13/1968,0,0.496914,0.49177,0.492798,0.005444,929600
11/14/1968,0,0.493827,0.488683,0.489712,0.00541,314400
11/15/1968,0,0.497942,0.489712,0.489712,0.00541,1246400
11/18/1968,0,0.490741,0.477366,0.477366,0.005274,492800
11/19/1968,0,0.478395,0.470165,0.478395,0.005285,777600
11/21/1968,0,0.481481,0.469136,0.469136,0.005183,1707200
11/22/1968,0,0.477366,0.470165,0.471193,0.005205,339200
11/25/1968,0,0.486626,0.477366,0.477366,0.005274,663200
11/26/1968,0,0.49177,0.486626,0.486626,0.005376,194400
11/27/1968,0,0.493827,0.479424,0.492798,0.005444,881600
11/29/1968,0,0.492798,0.485597,0.492798,0.005444,680000
12/2/1968,0,0.493827,0.479424,0.486626,0.005376,2607200
12/3/1968,0,0.490741,0.486626,0.488683,0.005399,3068000
12/5/1968,0,0.514403,0.510288,0.513375,0.005671,1781600
12/6/1968,0,0.514403,0.509259,0.511317,0.005649,809600
12/9/1968,0,0.52572,0.510288,0.522634,0.005774,1999200
12/10/1968,0,0.52572,0.506173,0.50823,0.005615,3547200
12/12/1968,0,0.529835,0.514403,0.528807,0.005842,1416000
12/13/1968,0,0.545267,0.530864,0.54321,0.006001,1068800
12/16/1968,0,0.553498,0.538066,0.539095,0.005956,444000
12/17/1968,0,0.545267,0.537037,0.541152,0.005978,346400
12/19/1968,0,0.54321,0.537037,0.54321,0.006001,1383200
12/20/1968,0,0.550412,0.541152,0.542181,0.00599,346400
12/23/1968,0,0.539095,0.527778,0.532922,0.005887,492800
12/24/1968,0,0.528807,0.516461,0.528807,0.005842,979200
12/26/1968,0,0.528807,0.515432,0.515432,0.005694,436800
12/27/1968,0,0.530864,0.51749,0.521605,0.005762,687200
12/30/1968,0,0.530864,0.518519,0.520576,0.005751,638400
12/31/1968,0,0.534979,0.523663,0.530864,0.005865,972000
1/2/1969,0,0.534979,0.518519,0.518519,0.005728,655200
1/3/1969,0,0.52572,0.516461,0.518519,0.005728,468800
1/6/1969,0,0.520576,0.503086,0.503086,0.005558,1020000
1/7/1969,0,0.515432,0.502058,0.509259,0.005626,2307200
1/8/1969,0,0.510288,0.502058,0.507202,0.005603,922400
1/9/1969,0,0.518519,0.510288,0.514403,0.005683,1652000
1/10/1969,0,0.512346,0.496914,0.497942,0.005501,955200
1/13/1969,0,0.495885,0.477366,0.486626,0.005376,2679200
1/14/1969,0,0.490741,0.483539,0.490741,0.005421,249600
1/15/1969,0,0.493827,0.489712,0.492798,0.005444,533600
1/16/1969,0,0.496914,0.490741,0.492798,0.005444,825600
1/17/1969,0,0.504115,0.488683,0.504115,0.005569,1246400
1/20/1969,0,0.515432,0.504115,0.506173,0.005592,1999200
1/21/1969,0,0.515432,0.50823,0.512346,0.00566,411200
1/22/1969,0,0.518519,0.512346,0.512346,0.00566,314400
1/23/1969,0,0.514403,0.510288,0.511317,0.005649,583200
1/24/1969,0,0.522634,0.513375,0.515432,0.005694,583200
1/27/1969,0,0.520576,0.510288,0.510288,0.005637,411200
1/28/1969,0,0.51749,0.50823,0.50823,0.005615,492800
1/29/1969,0,0.516461,0.50823,0.514403,0.005683,540800
1/30/1969,0,0.51749,0.5,0.5,0.005524,955200
1/31/1969,0,0.516461,0.503086,0.507202,0.005603,420800
2/3/1969,0,0.509259,0.5,0.5,0.005524,411200
2/4/1969,0,0.502058,0.495885,0.5,0.005524,518400
2/5/1969,0,0.505144,0.5,0.5,0.005524,566400
2/6/1969,0,0.498971,0.490741,0.494856,0.005467,979200
2/7/1969,0,0.503086,0.497942,0.5,0.005524,420800
2/11/1969,0,0.50823,0.502058,0.502058,0.005546,372000
2/12/1969,0,0.505144,0.502058,0.502058,0.005546,194400
2/13/1969,0,0.510288,0.502058,0.504115,0.005569,800000
2/14/1969,0,0.510288,0.502058,0.510288,0.005637,590400
2/17/1969,0,0.511317,0.504115,0.505144,0.00558,1092000
2/18/1969,0,0.502058,0.49177,0.493827,0.005455,1044000
2/19/1969,0,0.492798,0.481481,0.481481,0.005319,444000
2/20/1969,0,0.475309,0.454733,0.467078,0.00516,3012800
2/24/1969,0,0.467078,0.458848,0.461934,0.005103,752000
2/25/1969,0,0.468107,0.452675,0.452675,0.005001,849600
2/26/1969,0,0.465021,0.452675,0.465021,0.005137,663200
2/27/1969,0,0.467078,0.460905,0.465021,0.005137,346400
2/28/1969,0,0.461934,0.454733,0.45679,0.005046,857600
3/3/1969,0,0.462963,0.452675,0.455761,0.005035,1027200
3/4/1969,0,0.455761,0.445473,0.445473,0.004921,339200
3/5/1969,0,0.45679,0.445473,0.44856,0.004955,615200
3/6/1969,0,0.447531,0.420782,0.423868,0.004683,4332000
3/7/1969,0,0.425926,0.423868,0.425926,0.004705,979200
3/10/1969,0,0.426955,0.399177,0.409465,0.004523,1538400
3/11/1969,0,0.425926,0.411523,0.415638,0.004592,1140800
3/12/1969,0,0.421811,0.414609,0.415638,0.004592,881600
3/13/1969,0,0.419753,0.411523,0.411523,0.004546,972000
3/14/1969,0,0.423868,0.411523,0.423868,0.004683,809600
3/17/1969,0,0.427984,0.419753,0.427984,0.004728,1092000
3/18/1969,0,0.434156,0.427984,0.427984,0.004728,1238400
3/19/1969,0,0.440329,0.425926,0.440329,0.004864,1392800
3/20/1969,0,0.44856,0.440329,0.441358,0.004876,420800
3/21/1969,0,0.458848,0.444444,0.452675,0.005001,1749600
3/24/1969,0,0.460905,0.452675,0.45679,0.005046,468800
3/25/1969,0,0.472222,0.465021,0.465021,0.005137,1311200
3/26/1969,0,0.483539,0.467078,0.483539,0.005342,2170400
3/27/1969,0,0.483539,0.478395,0.481481,0.005319,1311200
3/28/1969,0,0.485597,0.479424,0.484568,0.005353,1707200
4/1/1969,0,0.484568,0.471193,0.476337,0.005262,800000
4/2/1969,0,0.478395,0.461934,0.467078,0.00516,1263200
4/3/1969,0,0.477366,0.466049,0.477366,0.005274,540800
4/7/1969,0,0.480453,0.467078,0.47428,0.005239,752000
4/8/1969,0,0.476337,0.468107,0.473251,0.005228,1577600
4/9/1969,0,0.484568,0.469136,0.479424,0.005296,2112800
4/10/1969,0,0.488683,0.47428,0.476337,0.005262,922400
4/11/1969,0,0.487654,0.480453,0.485597,0.005365,979200
4/14/1969,0,0.495885,0.487654,0.488683,0.005399,1020000
4/15/1969,0,0.495885,0.490741,0.493827,0.005455,590400
4/16/1969,0,0.494856,0.489712,0.492798,0.005444,540800
4/17/1969,0,0.492798,0.483539,0.485597,0.005365,1383200
4/18/1969,0,0.501029,0.49177,0.494856,0.005467,1555200
4/21/1969,0,0.506173,0.489712,0.489712,0.00541,1992000
4/22/1969,0,0.496914,0.485597,0.496914,0.00549,752000
4/23/1969,0,0.509259,0.5,0.505144,0.00558,994400
4/24/1969,0,0.532922,0.511317,0.532922,0.005887,1383200
4/25/1969,0,0.534979,0.522634,0.522634,0.005774,1392800
4/28/1969,0,0.534979,0.526749,0.534979,0.00591,907200
4/29/1969,0,0.54321,0.531893,0.533951,0.005899,1052000
4/30/1969,0,0.538066,0.530864,0.532922,0.005887,1221600
5/1/1969,0,0.530864,0.514403,0.514403,0.005683,1562400
5/2/1969,0,0.54321,0.510288,0.539095,0.005956,1772000
5/5/1969,0,0.554527,0.539095,0.544239,0.006012,1020000
5/6/1969,0,0.549383,0.54321,0.54321,0.006001,274400
5/7/1969,0,0.545267,0.533951,0.537037,0.005933,857600
5/8/1969,0,0.541152,0.533951,0.538066,0.005944,605600
5/9/1969,0,0.54321,0.536008,0.539095,0.005956,508800
5/12/1969,0,0.541152,0.532922,0.532922,0.005887,638400
5/13/1969,0,0.545267,0.534979,0.545267,0.006024,929600
5/14/1969,0,0.554527,0.548354,0.55144,0.006092,1101600
5/15/1969,0,0.553498,0.549383,0.550412,0.006081,420800
5/16/1969,0,0.567901,0.547325,0.567901,0.006274,809600
5/19/1969,0,0.57716,0.557613,0.558642,0.006171,874400
5/20/1969,0,0.565844,0.559671,0.565844,0.006251,687200
5/21/1969,0,0.576132,0.566872,0.576132,0.006365,680000
5/22/1969,0,0.579218,0.572016,0.572016,0.006319,485600
5/23/1969,0,0.575103,0.563786,0.567901,0.006274,436800
5/26/1969,0,0.576132,0.567901,0.567901,0.006274,411200
5/27/1969,0,0.572016,0.555556,0.556584,0.006149,420800
5/28/1969,0,0.561728,0.555556,0.556584,0.006149,557600
5/29/1969,0,0.5607,0.55144,0.5607,0.006194,242400
6/2/1969,0,0.5607,0.550412,0.5607,0.006194,298400
6/3/1969,0,0.572016,0.559671,0.56893,0.006285,1092000
6/4/1969,0,0.584362,0.563786,0.569959,0.006296,2186400
6/5/1969,0,0.574074,0.5607,0.563786,0.006228,346400
6/6/1969,0,0.572016,0.564815,0.565844,0.006251,460800
6/9/1969,0,0.561728,0.55144,0.552469,0.006103,557600
6/10/1969,0,0.554527,0.55144,0.553498,0.006115,249600
6/11/1969,0,0.549383,0.534979,0.545267,0.006024,1188800
6/12/1969,0,0.544239,0.534979,0.536008,0.005921,1027200
6/13/1969,0,0.27572,0.265432,0.26749,0.002955,1804800
6/16/1969,0,0.277778,0.268519,0.269547,0.002978,849600
6/17/1969,0,0.277778,0.266461,0.274691,0.003035,972000
6/18/1969,0,0.277778,0.26749,0.268519,0.002966,1966400
6/19/1969,0,0.269547,0.25823,0.26749,0.002955,1416000
6/20/1969,0,0.270576,0.264403,0.264403,0.002921,728000
6/23/1969,0,0.264403,0.256173,0.264403,0.002921,1311200
6/24/1969,0,0.265432,0.260288,0.263374,0.00291,728000
6/25/1969,0,0.265432,0.257202,0.257202,0.002841,663200
6/26/1969,0,0.256173,0.246914,0.253086,0.002796,7005600
6/27/1969,0,0.256173,0.248971,0.254115,0.002807,1221600
6/30/1969,0,0.255144,0.25,0.251029,0.002773,396000
7/1/1969,0,0.255144,0.246914,0.248971,0.00275,5426400
7/2/1969,0,0.261317,0.251029,0.256173,0.00283,979200
7/3/1969,0,0.254115,0.248971,0.251029,0.002773,1846400
7/7/1969,0,0.254115,0.247942,0.253086,0.002796,1092000
7/8/1969,0,0.259259,0.25,0.251029,0.002773,1052000
7/9/1969,0,0.25,0.247942,0.247942,0.002739,1124000
7/10/1969,0,0.247942,0.246914,0.246914,0.002728,655200
7/11/1969,0,0.247942,0.246914,0.246914,0.002728,929600
7/14/1969,0,0.246914,0.222222,0.227366,0.002512,1440800
7/15/1969,0,0.229424,0.220165,0.225309,0.002489,1286400
7/16/1969,0,0.233539,0.22428,0.233539,0.00258,1432800
7/17/1969,0,0.242798,0.236626,0.238683,0.002637,1652000
7/18/1969,0,0.238683,0.227366,0.230453,0.002546,566400
7/22/1969,0,0.228395,0.216049,0.216049,0.002387,1440800
7/23/1969,0,0.225309,0.213992,0.223251,0.002466,2575200
7/24/1969,0,0.226337,0.220165,0.223251,0.002466,1198400
7/25/1969,0,0.22428,0.223251,0.22428,0.002478,1383200
7/28/1969,0,0.22428,0.223251,0.223251,0.002466,3619200
7/29/1969,0,0.221193,0.216049,0.216049,0.002387,1999200
7/30/1969,0,0.23251,0.213992,0.230453,0.002546,1894400
7/31/1969,0,0.239712,0.230453,0.236626,0.002614,2631200
8/1/1969,0,0.240741,0.230453,0.237654,0.002625,1700000
8/4/1969,0,0.245885,0.230453,0.234568,0.002591,1173600
8/5/1969,0,0.246914,0.23251,0.246914,0.002728,2355200
8/6/1969,0,0.25823,0.244856,0.246914,0.002728,1627200
8/7/1969,0,0.251029,0.246914,0.246914,0.002728,849600
8/8/1969,0,0.251029,0.245885,0.25,0.002762,994400
8/11/1969,0,0.251029,0.246914,0.251029,0.002773,760800
8/12/1969,0,0.25,0.24177,0.24177,0.002671,1749600
8/13/1969,0,0.25,0.24177,0.25,0.002762,946400
8/14/1969,0,0.253086,0.247942,0.251029,0.002773,922400
8/15/1969,0,0.259259,0.247942,0.256173,0.00283,1490400
8/18/1969,0,0.272634,0.257202,0.269547,0.002978,2048000
8/19/1969,0,0.270576,0.265432,0.26749,0.002955,1092000
8/20/1969,0,0.271605,0.264403,0.26749,0.002955,857600
8/21/1969,0,0.270576,0.263374,0.268519,0.002966,946400
8/22/1969,0,0.27572,0.270576,0.27572,0.003046,1263200
8/25/1969,0,0.279835,0.271605,0.272634,0.003012,687200
8/26/1969,0,0.272634,0.26749,0.271605,0.003,1027200
8/27/1969,0,0.271605,0.268519,0.271605,0.003,703200
8/28/1969,0,0.274691,0.269547,0.271605,0.003,979200
8/29/1969,0,0.278807,0.271605,0.276749,0.003057,485600
9/2/1969,0,0.279835,0.276749,0.279835,0.003091,533600
9/3/1969,0,0.286008,0.280864,0.286008,0.00316,1756800
9/4/1969,0,0.29321,0.27572,0.277778,0.003069,7150400
9/5/1969,0,0.27572,0.26749,0.271605,0.003,3797600
9/8/1969,0,0.269547,0.257202,0.261317,0.002887,4373600
9/9/1969,0,0.269547,0.259259,0.26749,0.002955,972000
9/10/1969,0,0.26749,0.263374,0.266461,0.002944,3603200
9/11/1969,0,0.284979,0.276749,0.276749,0.003057,2210400
9/12/1969,0,0.281893,0.274691,0.279835,0.003091,784800
9/15/1969,0,0.282922,0.277778,0.278807,0.00308,849600
9/16/1969,0,0.282922,0.280864,0.282922,0.003126,1707200
9/17/1969,0,0.286008,0.281893,0.281893,0.003114,492800
9/18/1969,0,0.283951,0.279835,0.279835,0.003091,6372800
9/19/1969,0,0.283951,0.279835,0.279835,0.003091,1344000
9/22/1969,0,0.284979,0.281893,0.281893,0.003114,979200
9/23/1969,0,0.300412,0.280864,0.299383,0.003307,2899200
9/24/1969,0,0.304527,0.299383,0.302469,0.003341,1684800
9/25/1969,0,0.303498,0.302469,0.302469,0.003341,1286400
9/26/1969,0,0.303498,0.291152,0.295267,0.003262,444000
9/29/1969,0,0.29321,0.286008,0.289095,0.003194,540800
9/30/1969,0,0.287037,0.280864,0.286008,0.00316,444000
10/1/1969,0,0.292181,0.27572,0.278807,0.00308,1092000
10/2/1969,0,0.288066,0.272634,0.283951,0.003137,907200
10/3/1969,0,0.296296,0.288066,0.288066,0.003182,680000
10/6/1969,0,0.288066,0.282922,0.283951,0.003137,583200
10/7/1969,0,0.295267,0.283951,0.29321,0.003239,566400
10/8/1969,0,0.292181,0.284979,0.291152,0.003216,1173600
10/9/1969,0,0.294239,0.283951,0.291152,0.003216,339200
10/10/1969,0,0.304527,0.296296,0.304527,0.003364,784800
10/13/1969,0,0.320988,0.304527,0.320988,0.003546,1772000
10/14/1969,0,0.320988,0.3107,0.315844,0.003489,2235200
10/15/1969,0,0.323045,0.316872,0.320988,0.003546,2290400
10/16/1969,0,0.330247,0.315844,0.325103,0.003591,4276800
10/17/1969,0,0.331276,0.31893,0.320988,0.003546,4251200
10/20/1969,0,0.319959,0.314815,0.314815,0.003478,1635200
10/21/1969,0,0.319959,0.308642,0.31893,0.003523,1700000
10/22/1969,0,0.334362,0.320988,0.328189,0.003626,3554400
10/23/1969,0,0.332305,0.326132,0.330247,0.003648,2721600
10/24/1969,0,0.331276,0.323045,0.326132,0.003603,1238400
10/27/1969,0,0.327161,0.322016,0.327161,0.003614,712800
10/28/1969,0,0.331276,0.328189,0.331276,0.00366,324000
10/29/1969,0,0.328189,0.324074,0.325103,0.003591,420800
10/30/1969,0,0.332305,0.322016,0.332305,0.003671,1684800
10/31/1969,0,0.332305,0.328189,0.328189,0.003626,1976000
11/3/1969,0,0.347737,0.328189,0.347737,0.003842,2672000
11/4/1969,0,0.345679,0.33642,0.345679,0.003819,3279200
11/5/1969,0,0.36214,0.347737,0.355967,0.003932,3773600
11/6/1969,0,0.353909,0.345679,0.348765,0.003853,832800
11/7/1969,0,0.365226,0.358025,0.358025,0.003955,1684800
11/10/1969,0,0.365226,0.354938,0.355967,0.003932,728000
11/11/1969,0,0.355967,0.340535,0.345679,0.003819,752000
11/12/1969,0,0.34465,0.337449,0.337449,0.003728,615200
11/13/1969,0,0.339506,0.323045,0.335391,0.003705,2210400
11/14/1969,0,0.337449,0.329218,0.329218,0.003637,605600
11/17/1969,0,0.33642,0.331276,0.331276,0.00366,590400
