Date,Open,High,Low,Close,Adj Close,Volume
9/22/1987,0.17284,0.179012,0.17284,0.177469,0.153792,13202800
9/23/1987,0.177469,0.185185,0.177469,0.183642,0.159141,31881600
9/24/1987,0.183642,0.186728,0.182099,0.185957,0.161147,12230800
9/25/1987,0.185957,0.191358,0.185185,0.191358,0.165828,46267200
9/28/1987,0.191358,0.199074,0.190586,0.195988,0.16984,52552800
9/29/1987,0.195988,0.21142,0.195988,0.195988,0.16984,79298800
9/30/1987,0.195988,0.20679,0.195988,0.200617,0.173852,50203600
10/1/1987,0.200617,0.20679,0.199074,0.205247,0.177864,51208000
10/2/1987,0.20679,0.223765,0.20679,0.222222,0.192574,109900800
10/5/1987,0.225309,0.234568,0.225309,0.229938,0.199261,93554800
10/6/1987,0.229938,0.229938,0.208333,0.209877,0.181875,61300800
10/7/1987,0.209877,0.209877,0.200617,0.206019,0.178532,52066800
10/8/1987,0.206019,0.216049,0.205247,0.208333,0.180538,76220800
10/9/1987,0.208333,0.209877,0.20216,0.205247,0.177864,35105200
10/12/1987,0.205247,0.205247,0.194444,0.200617,0.173852,26486800
10/13/1987,0.200617,0.20216,0.189815,0.194444,0.168502,47206800
10/14/1987,0.194444,0.20216,0.194444,0.20216,0.175189,27556000
10/15/1987,0.20216,0.203704,0.198302,0.20216,0.175189,22874400
10/16/1987,0.20216,0.20216,0.182099,0.186728,0.161816,52147600
10/19/1987,0.183642,0.183642,0.155864,0.160494,0.139081,135772000
10/20/1987,0.160494,0.160494,0.145062,0.149691,0.12972,65610000
10/21/1987,0.149691,0.175926,0.149691,0.169753,0.147105,101881600
10/22/1987,0.169753,0.169753,0.145062,0.148148,0.128383,55808800
10/23/1987,0.145062,0.145062,0.131173,0.131173,0.113672,57218400
10/26/1987,0.12963,0.12963,0.094136,0.103395,0.0896,48632400
10/27/1987,0.103395,0.12037,0.101852,0.108025,0.093612,113140800
10/28/1987,0.108025,0.118827,0.094136,0.117284,0.101636,68947200
10/29/1987,0.117284,0.152778,0.117284,0.146605,0.127045,144374400
10/30/1987,0.154321,0.166667,0.154321,0.154321,0.133732,65302000
11/2/1987,0.154321,0.158951,0.141975,0.155864,0.135069,29111200
11/3/1987,0.149691,0.149691,0.138889,0.146605,0.127045,77192800
11/4/1987,0.146605,0.154321,0.137346,0.146605,0.127045,44274400
11/5/1987,0.146605,0.151235,0.145062,0.148148,0.128383,23878800
11/6/1987,0.148148,0.148148,0.135802,0.137346,0.119021,21286800
11/9/1987,0.137346,0.138117,0.128086,0.135802,0.117684,45716400
11/10/1987,0.135802,0.137346,0.128086,0.131173,0.113672,29743200
11/11/1987,0.134259,0.141975,0.134259,0.137346,0.119021,10044000
11/12/1987,0.141975,0.146605,0.141975,0.141975,0.123033,39236400
11/13/1987,0.141975,0.145062,0.140432,0.141975,0.123033,5832000
11/16/1987,0.141975,0.146605,0.138889,0.138889,0.120359,12328000
11/17/1987,0.137346,0.137346,0.123457,0.126543,0.10966,26989200
11/18/1987,0.126543,0.135031,0.123457,0.131173,0.113672,46170000
11/19/1987,0.131173,0.137346,0.126543,0.126543,0.10966,30682800
11/20/1987,0.126543,0.128086,0.12037,0.126543,0.10966,29581200
11/23/1987,0.126543,0.126543,0.121914,0.125,0.108323,21189600
11/24/1987,0.126543,0.138889,0.126543,0.135802,0.117684,37454400
11/25/1987,0.135802,0.138889,0.132716,0.138889,0.120359,13057200
11/27/1987,0.13966,0.148148,0.13966,0.146605,0.127045,28058400
11/30/1987,0.138889,0.138889,0.12037,0.134259,0.116347,43059600
12/1/1987,0.134259,0.140432,0.132716,0.132716,0.11501,24575200
12/2/1987,0.132716,0.134259,0.128086,0.130401,0.113004,11696400
12/3/1987,0.130401,0.134259,0.125,0.126543,0.10966,27653200
12/4/1987,0.126543,0.126543,0.118827,0.125,0.108323,59259600
12/7/1987,0.125,0.12963,0.125,0.128086,0.110998,13915600
12/8/1987,0.128086,0.145062,0.126543,0.145062,0.125708,30504400
12/9/1987,0.145062,0.157407,0.138889,0.152778,0.132395,35364400
12/10/1987,0.152778,0.16358,0.145062,0.155864,0.135069,48016800
12/11/1987,0.155864,0.160494,0.154321,0.159722,0.138413,30650400
12/14/1987,0.160494,0.174383,0.160494,0.171296,0.148442,36239200
12/15/1987,0.171296,0.177469,0.171296,0.177469,0.153792,58012000
12/16/1987,0.177469,0.180556,0.174383,0.180556,0.156466,25903600
12/17/1987,0.180556,0.180556,0.170525,0.175926,0.152454,30115600
12/18/1987,0.175926,0.188272,0.174383,0.185185,0.160478,34506000
12/21/1987,0.185185,0.194444,0.17284,0.179012,0.155129,29329600
12/22/1987,0.179012,0.197531,0.169753,0.191358,0.165828,34918800
12/23/1987,0.191358,0.197531,0.188272,0.194444,0.168502,21659200
12/24/1987,0.194444,0.194444,0.185185,0.191358,0.165828,5880400
12/28/1987,0.185185,0.185185,0.179012,0.185185,0.160478,20460400
12/29/1987,0.185185,0.185185,0.17284,0.179012,0.155129,33396000
12/30/1987,0.179012,0.188272,0.175926,0.179012,0.155129,26648800
12/31/1987,0.179012,0.179012,0.17284,0.179012,0.155129,8934000
1/4/1988,0.179012,0.191358,0.179012,0.188272,0.163153,58190400
1/5/1988,0.188272,0.20679,0.182099,0.185185,0.160478,80052000
1/6/1988,0.185185,0.191358,0.179012,0.186728,0.161816,38029200
1/7/1988,0.186728,0.191358,0.179012,0.191358,0.165828,28139200
1/8/1988,0.191358,0.191358,0.162037,0.166667,0.144431,68007600
1/11/1988,0.166667,0.175926,0.157407,0.17284,0.14978,75394800
1/12/1988,0.17284,0.175926,0.148148,0.16358,0.141756,61527600
1/13/1988,0.16358,0.166667,0.154321,0.16358,0.141756,10254400
1/14/1988,0.16358,0.169753,0.157407,0.157407,0.136407,10829200
1/15/1988,0.157407,0.17284,0.154321,0.157407,0.136407,46226400
1/18/1988,0.157407,0.160494,0.154321,0.157407,0.136407,11210400
1/19/1988,0.157407,0.157407,0.151235,0.154321,0.133732,10375600
1/20/1988,0.152778,0.152778,0.140432,0.145062,0.125708,29297200
1/21/1988,0.145062,0.157407,0.141975,0.151235,0.131057,38653200
1/22/1988,0.151235,0.16358,0.151235,0.158951,0.137744,38815200
1/25/1988,0.158951,0.166667,0.157407,0.165123,0.143093,19350400
1/26/1988,0.16358,0.16358,0.160494,0.160494,0.139081,9500800
1/27/1988,0.160494,0.166667,0.160494,0.16358,0.141756,21821200
1/28/1988,0.16358,0.175926,0.16358,0.17284,0.14978,31954000
1/29/1988,0.17284,0.175926,0.157407,0.17284,0.14978,47206800
2/1/1988,0.17284,0.179012,0.166667,0.166667,0.144431,40338000
2/2/1988,0.166667,0.169753,0.160494,0.16358,0.141756,11258800
2/3/1988,0.16358,0.16358,0.148148,0.151235,0.131057,17309200
2/4/1988,0.151235,0.157407,0.148148,0.154321,0.133732,29338000
2/5/1988,0.154321,0.160494,0.154321,0.155864,0.135069,12530400
2/8/1988,0.155864,0.160494,0.151235,0.154321,0.133732,7864800
2/9/1988,0.154321,0.16358,0.154321,0.160494,0.139081,17617200
2/10/1988,0.160494,0.171296,0.160494,0.16821,0.145768,12060400
2/11/1988,0.16821,0.17284,0.166667,0.17284,0.14978,20233600
2/12/1988,0.17284,0.182099,0.169753,0.175926,0.152454,33995200
2/16/1988,0.175926,0.185185,0.17284,0.179012,0.155129,21116400
2/17/1988,0.179012,0.186728,0.179012,0.182099,0.157804,59324400
2/18/1988,0.182099,0.188272,0.179012,0.182099,0.157804,28042000
2/19/1988,0.182099,0.185185,0.179012,0.185185,0.160478,13964400
2/22/1988,0.185185,0.188272,0.182099,0.185185,0.160478,25587600
2/23/1988,0.185185,0.188272,0.175926,0.179012,0.155129,15422400
2/24/1988,0.179012,0.192901,0.179012,0.191358,0.165828,47635600
2/25/1988,0.191358,0.200617,0.188272,0.191358,0.165828,49984800
2/26/1988,0.191358,0.194444,0.188272,0.191358,0.165828,26559600
2/29/1988,0.191358,0.191358,0.185185,0.186728,0.161816,18743200
3/1/1988,0.186728,0.188272,0.182099,0.183642,0.159141,20379600
3/2/1988,0.183642,0.188272,0.182099,0.185185,0.160478,7783600
3/3/1988,0.185185,0.188272,0.185185,0.185185,0.160478,12960000
3/4/1988,0.185185,0.188272,0.182099,0.185185,0.160478,44006800
3/7/1988,0.185185,0.200617,0.185185,0.191358,0.165828,39827200
3/8/1988,0.191358,0.203704,0.191358,0.200617,0.173852,39681600
3/9/1988,0.200617,0.209877,0.197531,0.20679,0.179201,94186800
3/10/1988,0.20679,0.209877,0.194444,0.197531,0.171177,69287200
3/11/1988,0.197531,0.200617,0.191358,0.195988,0.16984,24786000
3/14/1988,0.195988,0.203704,0.194444,0.20216,0.175189,40410400
3/15/1988,0.20216,0.20679,0.197531,0.203704,0.176526,29637600
3/16/1988,0.203704,0.203704,0.200617,0.203704,0.176526,16961200
3/17/1988,0.20679,0.216049,0.20679,0.209877,0.181875,65196400
3/18/1988,0.209877,0.219136,0.209877,0.216049,0.187225,26365200
3/21/1988,0.216049,0.216049,0.20679,0.212963,0.18455,18232800
3/22/1988,0.212963,0.212963,0.197531,0.200617,0.173852,28908400
3/23/1988,0.200617,0.203704,0.191358,0.197531,0.171177,44768400
3/24/1988,0.197531,0.200617,0.188272,0.192901,0.167165,27329200
3/25/1988,0.192901,0.194444,0.188272,0.194444,0.168502,13284000
3/28/1988,0.194444,0.197531,0.185185,0.197531,0.171177,33177600
3/29/1988,0.197531,0.208333,0.194444,0.200617,0.173852,85487200
3/30/1988,0.200617,0.203704,0.191358,0.194444,0.168502,57931200
3/31/1988,0.194444,0.200617,0.188272,0.200617,0.173852,24826000
4/4/1988,0.200617,0.200617,0.194444,0.197531,0.171177,17965600
4/5/1988,0.197531,0.200617,0.194444,0.197531,0.171177,8910000
4/6/1988,0.197531,0.203704,0.194444,0.203704,0.176526,29095200
4/7/1988,0.203704,0.203704,0.194444,0.197531,0.171177,31532800
4/8/1988,0.197531,0.200617,0.194444,0.194444,0.168502,10335600
4/11/1988,0.197531,0.20679,0.197531,0.197531,0.171177,29581200
4/12/1988,0.197531,0.203704,0.197531,0.203704,0.176526,19569600
4/13/1988,0.203704,0.209877,0.199074,0.209877,0.181875,46672000
4/14/1988,0.20679,0.20679,0.194444,0.194444,0.168502,37753600
4/15/1988,0.194444,0.194444,0.185185,0.194444,0.168502,34610800
4/18/1988,0.194444,0.197531,0.191358,0.194444,0.168502,10999600
4/19/1988,0.194444,0.200617,0.191358,0.194444,0.168502,13048800
4/20/1988,0.194444,0.194444,0.188272,0.191358,0.165828,6293200
4/21/1988,0.191358,0.191358,0.182099,0.185185,0.160478,27507600
4/22/1988,0.185185,0.188272,0.185185,0.188272,0.163153,7038400
4/25/1988,0.188272,0.194444,0.185185,0.191358,0.165828,15932400
4/26/1988,0.191358,0.197531,0.191358,0.197531,0.171177,12425200
4/27/1988,0.197531,0.197531,0.194444,0.194444,0.168502,23238400
4/28/1988,0.194444,0.200617,0.194444,0.200617,0.173852,15705600
4/29/1988,0.200617,0.20679,0.197531,0.20679,0.179201,39568000
5/2/1988,0.20679,0.20679,0.197531,0.203704,0.176526,20160400
5/3/1988,0.203704,0.209877,0.203704,0.209877,0.181875,25660800
5/4/1988,0.209877,0.222222,0.20679,0.216049,0.187225,76180000
5/5/1988,0.216049,0.216049,0.209877,0.212963,0.18455,24113200
5/6/1988,0.212963,0.216049,0.209877,0.216049,0.187225,14126400
5/9/1988,0.216049,0.216049,0.20679,0.209877,0.181875,21440400
5/10/1988,0.209877,0.209877,0.197531,0.200617,0.173852,30560800
5/11/1988,0.200617,0.200617,0.191358,0.194444,0.168502,17730400
5/12/1988,0.194444,0.197531,0.191358,0.194444,0.168502,15235600
5/13/1988,0.197531,0.20679,0.197531,0.203704,0.176526,28414800
5/16/1988,0.203704,0.209877,0.203704,0.20679,0.179201,26033200
5/17/1988,0.20679,0.216049,0.20679,0.20679,0.179201,23627200
5/18/1988,0.20679,0.209877,0.191358,0.197531,0.171177,20695200
5/19/1988,0.197531,0.197531,0.188272,0.197531,0.171177,14531200
5/20/1988,0.197531,0.200617,0.191358,0.194444,0.168502,9169200
5/23/1988,0.194444,0.200617,0.188272,0.192901,0.167165,13186800
5/24/1988,0.192901,0.197531,0.191358,0.192901,0.167165,12660000
5/25/1988,0.192901,0.197531,0.191358,0.197531,0.171177,9493200
5/26/1988,0.197531,0.197531,0.191358,0.194444,0.168502,16831600
5/27/1988,0.194444,0.197531,0.191358,0.194444,0.168502,15527200
5/31/1988,0.194444,0.20679,0.194444,0.20679,0.179201,27896400
6/1/1988,0.20679,0.212963,0.20679,0.21142,0.183213,62823600
6/2/1988,0.21142,0.219136,0.20679,0.212963,0.18455,34603200
6/3/1988,0.212963,0.222222,0.212963,0.219136,0.189899,40491600
6/6/1988,0.219136,0.225309,0.216049,0.219136,0.189899,22784800
6/7/1988,0.219136,0.231481,0.219136,0.225309,0.195249,40556400
6/8/1988,0.225309,0.228395,0.222222,0.226852,0.196586,44800800
6/9/1988,0.226852,0.240741,0.219136,0.237654,0.205947,36206800
6/10/1988,0.237654,0.240741,0.225309,0.228395,0.197923,45489600
6/13/1988,0.228395,0.237654,0.226852,0.234568,0.203273,37146400
6/14/1988,0.234568,0.243827,0.234568,0.237654,0.205947,78982800
6/15/1988,0.237654,0.237654,0.228395,0.231481,0.200598,35105200
6/16/1988,0.231481,0.234568,0.225309,0.229938,0.199261,24826000
6/17/1988,0.229938,0.231481,0.225309,0.225309,0.195249,36409200
6/20/1988,0.225309,0.228395,0.222222,0.228395,0.197923,29556400
6/21/1988,0.228395,0.228395,0.225309,0.228395,0.197923,19278000
6/22/1988,0.228395,0.234568,0.228395,0.231481,0.200598,22615200
6/23/1988,0.231481,0.234568,0.228395,0.231481,0.200598,5540400
6/24/1988,0.231481,0.234568,0.231481,0.231481,0.200598,11145600
6/27/1988,0.231481,0.240741,0.231481,0.234568,0.203273,23514000
6/28/1988,0.234568,0.243827,0.234568,0.242284,0.209959,24486000
6/29/1988,0.242284,0.256173,0.240741,0.248457,0.215308,122900800
6/30/1988,0.248457,0.25,0.240741,0.243827,0.211297,32537200
7/1/1988,0.243827,0.25,0.243827,0.246914,0.213971,19196800
7/5/1988,0.246914,0.259259,0.243827,0.256173,0.221995,55930000
7/6/1988,0.256173,0.262346,0.256173,0.256173,0.221995,46582800
7/7/1988,0.256173,0.274691,0.253086,0.274691,0.238043,43472400
7/8/1988,0.274691,0.274691,0.262346,0.262346,0.227344,35720800
7/11/1988,0.262346,0.265432,0.25,0.256173,0.221995,31727200
7/12/1988,0.256173,0.259259,0.25,0.251543,0.217983,25247200
7/13/1988,0.251543,0.259259,0.25,0.256173,0.221995,20419600
7/14/1988,0.256173,0.259259,0.253086,0.256173,0.221995,16378000
7/15/1988,0.256173,0.256173,0.240741,0.243827,0.211297,45570400
7/18/1988,0.243827,0.253086,0.237654,0.246914,0.213971,57590800
7/19/1988,0.246914,0.25,0.236111,0.240741,0.208622,41585200
7/20/1988,0.240741,0.243827,0.234568,0.237654,0.205947,23230800
7/21/1988,0.237654,0.237654,0.222222,0.231481,0.200598,46793200
7/22/1988,0.231481,0.237654,0.228395,0.236111,0.20461,56367600
7/25/1988,0.236111,0.237654,0.228395,0.228395,0.197923,33987600
7/26/1988,0.228395,0.237654,0.226852,0.234568,0.203273,30026400
7/27/1988,0.234568,0.237654,0.222222,0.222222,0.192574,32804800
7/28/1988,0.222222,0.234568,0.222222,0.234568,0.203273,48138000
7/29/1988,0.234568,0.237654,0.231481,0.234568,0.203273,29257200
8/1/1988,0.234568,0.246914,0.234568,0.243827,0.211297,32367600
8/2/1988,0.243827,0.246914,0.240741,0.243827,0.211297,23846400
8/3/1988,0.243827,0.25,0.240741,0.246914,0.213971,19723200
8/4/1988,0.246914,0.25,0.243827,0.243827,0.211297,30593200
8/5/1988,0.243827,0.246914,0.237654,0.237654,0.205947,30544800
8/8/1988,0.237654,0.240741,0.231481,0.236111,0.20461,30139600
8/9/1988,0.236111,0.237654,0.228395,0.233025,0.201935,27329200
8/10/1988,0.233025,0.234568,0.216049,0.219136,0.189899,25968400
8/11/1988,0.222222,0.231481,0.222222,0.226852,0.196586,21683200
8/12/1988,0.226852,0.228395,0.219136,0.222222,0.192574,13705200
8/15/1988,0.222222,0.222222,0.209877,0.209877,0.181875,11574400
8/16/1988,0.209877,0.228395,0.20679,0.222222,0.192574,32886000
8/17/1988,0.222222,0.225309,0.219136,0.222222,0.192574,16466800
8/18/1988,0.222222,0.228395,0.222222,0.226852,0.196586,7394800
8/19/1988,0.226852,0.228395,0.222222,0.222222,0.192574,10716000
8/22/1988,0.222222,0.228395,0.222222,0.222222,0.192574,18313600
8/23/1988,0.222222,0.222222,0.209877,0.212963,0.18455,20889600
8/24/1988,0.212963,0.225309,0.212963,0.225309,0.195249,40775200
8/25/1988,0.225309,0.231481,0.219136,0.228395,0.197923,46996000
8/26/1988,0.228395,0.240741,0.225309,0.240741,0.208622,17625600
8/29/1988,0.240741,0.25,0.239198,0.243827,0.211297,39414400
8/30/1988,0.243827,0.243827,0.237654,0.240741,0.208622,23514000
8/31/1988,0.240741,0.240741,0.225309,0.228395,0.197923,27790800
9/1/1988,0.228395,0.228395,0.219136,0.222222,0.192574,25052800
9/2/1988,0.222222,0.237654,0.222222,0.234568,0.203273,21343200
9/6/1988,0.234568,0.234568,0.228395,0.231481,0.200598,20371200
9/7/1988,0.231481,0.240741,0.228395,0.228395,0.197923,29054400
9/8/1988,0.228395,0.234568,0.228395,0.234568,0.203273,16491600
9/9/1988,0.234568,0.25,0.231481,0.246914,0.213971,33582400
9/12/1988,0.246914,0.253086,0.243827,0.25,0.216646,19836400
9/13/1988,0.246914,0.246914,0.237654,0.240741,0.208622,15332800
9/14/1988,0.240741,0.25,0.240741,0.25,0.216646,37462000
9/15/1988,0.25,0.25,0.231481,0.231481,0.200598,21602400
9/16/1988,0.231481,0.237654,0.231481,0.234568,0.203273,16078000
9/19/1988,0.234568,0.234568,0.222222,0.225309,0.195249,18313600
9/20/1988,0.225309,0.234568,0.222222,0.228395,0.197923,9711600
9/21/1988,0.234568,0.246914,0.234568,0.246914,0.213971,30601600
9/22/1988,0.246914,0.25,0.243827,0.246914,0.213971,28641600
9/23/1988,0.246914,0.25,0.243827,0.246914,0.213971,35040400
9/26/1988,0.246914,0.246914,0.234568,0.234568,0.203273,12312000
9/27/1988,0.234568,0.237654,0.231481,0.237654,0.205947,5402400
9/28/1988,0.237654,0.237654,0.231481,0.234568,0.203273,13122000
9/29/1988,0.234568,0.243827,0.234568,0.242284,0.209959,33055600
9/30/1988,0.242284,0.251543,0.240741,0.248457,0.215308,40945200
10/3/1988,0.248457,0.25,0.243827,0.246914,0.213971,28616800
10/4/1988,0.246914,0.246914,0.240741,0.246914,0.213971,13162000
10/5/1988,0.24537,0.24537,0.237654,0.237654,0.205947,16086400
10/6/1988,0.237654,0.243827,0.234568,0.234568,0.203273,14418000
10/7/1988,0.234568,0.240741,0.219136,0.228395,0.197923,98933200
10/10/1988,0.228395,0.231481,0.222222,0.225309,0.195249,29629600
10/11/1988,0.225309,0.231481,0.222222,0.228395,0.197923,51807600
10/12/1988,0.228395,0.231481,0.222222,0.222222,0.192574,43561600
10/13/1988,0.222222,0.228395,0.222222,0.223765,0.193911,50884000
10/14/1988,0.223765,0.228395,0.209877,0.216049,0.187225,145605600
10/17/1988,0.216049,0.225309,0.212963,0.219136,0.189899,74187600
10/18/1988,0.219136,0.222222,0.21142,0.219136,0.189899,25855200
10/19/1988,0.219136,0.225309,0.216049,0.222222,0.192574,36392800
10/20/1988,0.222222,0.228395,0.222222,0.225309,0.195249,29402800
10/21/1988,0.225309,0.228395,0.209877,0.216049,0.187225,40750800
10/24/1988,0.216049,0.216049,0.200617,0.203704,0.176526,46931200
10/25/1988,0.203704,0.20679,0.194444,0.20216,0.175189,134038800
10/26/1988,0.20216,0.20679,0.197531,0.197531,0.171177,100464000
10/27/1988,0.197531,0.197531,0.185185,0.188272,0.163153,129218800
10/28/1988,0.188272,0.188272,0.179012,0.186728,0.161816,126189600
10/31/1988,0.186728,0.197531,0.185185,0.194444,0.168502,64297600
11/1/1988,0.194444,0.197531,0.191358,0.194444,0.168502,70008000
11/2/1988,0.194444,0.194444,0.185185,0.188272,0.163153,64232800
11/3/1988,0.188272,0.197531,0.188272,0.197531,0.171177,40726800
11/4/1988,0.197531,0.200617,0.191358,0.195988,0.16984,29775600
11/7/1988,0.195988,0.197531,0.191358,0.194444,0.168502,24186400
11/8/1988,0.194444,0.20679,0.194444,0.203704,0.176526,40597200
11/9/1988,0.203704,0.20679,0.197531,0.203704,0.176526,37024800
11/10/1988,0.203704,0.209877,0.203704,0.20679,0.179201,25312000
11/11/1988,0.20679,0.20679,0.200617,0.203704,0.176526,47490000
11/14/1988,0.203704,0.20679,0.200617,0.203704,0.176526,22177600
11/15/1988,0.203704,0.20679,0.203704,0.203704,0.176526,13988400
11/16/1988,0.203704,0.20679,0.199074,0.200617,0.173852,25992400
11/17/1988,0.203704,0.209877,0.203704,0.203704,0.176526,27304800
11/18/1988,0.203704,0.209877,0.203704,0.20679,0.179201,13332400
11/21/1988,0.20679,0.208333,0.200617,0.203704,0.176526,28795200
11/22/1988,0.203704,0.20679,0.200617,0.205247,0.177864,25920000
11/23/1988,0.205247,0.209877,0.203704,0.20679,0.179201,25214800
11/25/1988,0.20679,0.209877,0.203704,0.20679,0.179201,4997200
11/28/1988,0.20679,0.216049,0.20679,0.209877,0.181875,39722400
11/29/1988,0.209877,0.219136,0.209877,0.219136,0.189899,29192400
11/30/1988,0.219136,0.222222,0.212963,0.212963,0.18455,79549600
12/1/1988,0.212963,0.219136,0.209877,0.216049,0.187225,41115600
12/2/1988,0.216049,0.228395,0.212963,0.222222,0.192574,77743600
12/5/1988,0.222222,0.240741,0.222222,0.234568,0.203273,60020800
12/6/1988,0.234568,0.237654,0.231481,0.231481,0.200598,48146400
12/7/1988,0.231481,0.237654,0.231481,0.234568,0.203273,33720000
12/8/1988,0.234568,0.237654,0.231481,0.234568,0.203273,54140400
12/9/1988,0.234568,0.237654,0.231481,0.233025,0.201935,22242400
12/12/1988,0.233025,0.234568,0.225309,0.228395,0.197923,26592000
12/13/1988,0.228395,0.231481,0.222222,0.225309,0.195249,15778800
12/14/1988,0.225309,0.228395,0.222222,0.222222,0.192574,33898000
12/15/1988,0.225309,0.231481,0.225309,0.228395,0.197923,14701200
12/16/1988,0.228395,0.237654,0.225309,0.231481,0.200598,15835200
12/19/1988,0.231481,0.243827,0.217593,0.226852,0.196586,222733600
12/20/1988,0.226852,0.234568,0.225309,0.229938,0.199261,122771200
12/21/1988,0.229938,0.234568,0.222222,0.231481,0.200598,104432800
12/22/1988,0.234568,0.240741,0.234568,0.237654,0.205947,90549600
12/23/1988,0.237654,0.240741,0.237654,0.237654,0.205947,16848000
12/27/1988,0.237654,0.240741,0.231481,0.233025,0.201935,15940800
12/28/1988,0.233025,0.234568,0.225309,0.228395,0.197923,15754000
12/29/1988,0.229938,0.240741,0.229938,0.237654,0.205947,38053600
12/30/1988,0.237654,0.243827,0.237654,0.240741,0.208622,35712400
1/3/1989,0.240741,0.243827,0.231481,0.234568,0.203273,54229200
1/4/1989,0.236111,0.25,0.236111,0.246914,0.213971,84264000
